"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"jpn","Japan","2.291304095546173","1","0.6227813049","35","0.423177546727966","34","",""
"che","Switzerland","1.9310345568878056","2","1.292582317","7","1.45367197113831","16","",""
"deu","Germany","1.8775090342125174","3","1.2298054459999999","12","1.55820027470891","12","",""
"twn","Chinese Taipei","1.7581515050408898","4","1.006559271","24","0.506104679260299","32","",""
"sgp","Singapore","1.7304962345727082","5","0.6665390607","34","0.745044456921033","27","",""
"swe","Sweden","1.7136063664556287","6","1.5219455069999999","2","1.98618876112044","8","",""
"gbr","United Kingdom","1.6870767192655787","7","1.274450397","8","2.58310371393506","2","",""
"fin","Finland","1.6394610850031797","8","1.47171688","4","1.66775622743393","11","",""
"aut","Austria","1.6329710966602704","9","1.320512851","6","1.24811612666658","20","",""
"kor","South Korea","1.614625330368594","10","1.106335037","20","-0.0123890101454091","48","",""
"usa","United States","1.5530356720775884","11","0.9551132441","28","2.79118390972323","1","",""
"cze","Czechia","1.5171767269759646","12","1.015422668","23","0.00300867307767132","47","",""
"svn","Slovenia","1.493983430058289","13","1.036514736","22","0.295099748140223","36","",""
"fra","France","1.4785330718307657","14","1.138636345","19","1.31481311763518","19","",""
"hun","Hungary","1.3500903335948446","15","0.7587838190999999","30","0.651975964118734","29","",""
"ita","Italy","1.332490058329956","16","1.4766417619999999","3","1.50786043420209","14","",""
"irl","Ireland","1.3196437198193183","17","1.0003956459999999","25","2.12551792929726","6","",""
"svk","Slovakia","1.2358644927669868","18","0.40957785469999997","40","-0.26526303193744","63","",""
"bel","Belgium","1.1775969929988443","19","0.7845209936","29","1.45742209794876","15","",""
"dnk","Denmark","1.1637492325010454","20","1.2396587079999999","10","1.34258243312378","18","",""
"nld","Netherlands","1.0582370202281364","21","1.04088398","21","2.22573303442084","5","",""
"isr","Israel","1.0488994812085404","22","0.9704373876000001","27","2.0959384605152","7","",""
"pol","Poland","0.9267761828146286","23","0.7453691772","31","0.19089061875953","38","",""
"chn","China","0.8944126255535815","24","1.5988233580000002","1","-0.242147178075397","61","",""
"esp","Spain","0.8862170424730342","25","1.258406521","9","1.34583389643848","17","",""
"mex","Mexico","0.8534303583625731","26","0.3138900993","42","0.0637613879257118","41","",""
"blr","Belarus","0.8466038621505024","27","-0.3588188657","59","-0.852742377372485","101","",""
"nor","Norway","0.8410286323975152","28","1.151490565","16","1.88084764677933","10","",""
"mys","Malaysia","0.834268647060939","29","0.502017344","37","0.381899901778841","35","",""
"hkg","Hong Kong","0.7927943667701796","30","1.140925224","18","1.52668534888248","13","",""
"prk","North Korea","0.7708351911015812","31","-0.9006067858","75","","","",""
"rou","Romania","0.7352320877781139","32","0.4810383041","38","-0.0725787597226763","51","",""
"tha","Thailand","0.7243473551566684","33","0.1694976198","46","-0.152904563772196","57","",""
"hrv","Croatia","0.6822154068584513","34","0.47749804799999995","39","-0.0632927425185792","50","",""
"prt","Portugal","0.5837150355685904","35","0.7086134286","32","0.438818270933184","33","",""
"lva","Latvia","0.5435391476212541","36","-0.1338844209","52","-0.774606003902433","99","",""
"can","Canada","0.496932556230817","37","1.15296621","15","2.30630146526062","4","",""
