"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"twn","Chinese Taipei","2.21373995905767","1","","","0.0192649368025683","58","1.7251323461532593","17"
"jpn","Japan","2.199823805627104","2","","","0.949134098253017","25","1.8738895654678345","4"
"che","Switzerland","2.0543634097783334","3","","","1.978705649398","8","1.7810215950012207","11"
"kor","South Korea","1.9674679730170008","4","","","-0.246033085277802","71","1.152714490890503","32"
"deu","Germany","1.7900671663675858","5","","","1.70201401383644","14","1.9041248559951782","3"
"sgp","Singapore","1.6300241372299922","6","","","0.372412262639884","40","1.7593631744384766","13"
"aut","Austria","1.5979576865107428","7","","","1.69209517868119","15","1.6234327554702759","21"
"cze","Czechia","1.589642655312707","8","","","0.407877707923189","36","1.6701890230178833","19"
"svn","Slovenia","1.5451669353904416","9","","","0.270451007596914","45","0.17926977574825287","60"
"swe","Sweden","1.5372406513338412","10","","","2.06804289476087","5","1.7648100852966309","12"
"gbr","United Kingdom","1.5217219861353148","11","","","2.39472542996006","2","1.8394373655319214","7"
"hun","Hungary","1.3593197089782656","12","","","0.663441778434452","30","1.0915453433990479","34"
"usa","United States","1.3542139793082824","13","","","2.50936249142192","1","1.8469221591949463","5"
"fra","France","1.316134784162201","14","","","1.65646124357295","16","1.8374029397964478","8"
"ita","Italy","1.31181513911752","15","","","1.59862569505094","19","1.7416317462921143","16"
"chn","China","1.300809488937197","16","","","-0.726313639579907","98","1.9170769453048706","1"
"isr","Israel","1.2954819294023494","17","","","1.95879561263652","9","1.5020289421081543","24"
"svk","Slovakia","1.2901319674282503","18","","","-0.410024613343737","80","0.7089446783065796","43"
"irl","Ireland","1.288434396357236","19","","","1.94063192752049","10","1.2693639993667603","28"
"fin","Finland","1.2826952546057924","20","","","1.771353686751","12","1.5304337739944458","22"
"hkg","Hong Kong","1.249871188480333","21","","","0.798045647239995","29","1.9089795351028442","2"
"dnk","Denmark","1.0880220827943197","22","","","1.75562707804705","13","1.517062783241272","23"
"rou","Romania","1.0701139048283794","23","","","-0.139716592856053","63","1.4043312072753906","27"
"pol","Poland","1.0556771439936457","24","","","0.615675468513774","33","1.7590144872665405","14"
"mys","Malaysia","1.039965306020526","25","","","-0.489140709167725","84","0.10294216871261597","63"
"bel","Belgium","1.0293884485103446","26","","","2.0076720501808","7","1.407067894935608","26"
"nld","Netherlands","0.9825884600763022","27","","","2.04685074244973","6","1.8158634901046753","9"
"tha","Thailand","0.951582612402415","28","","","-0.1163472938882","62","0.473524272441864","48"
"mex","Mexico","0.9142675607139124","29","","","0.648114941328994","31","1.0379945039749146","36"
"esp","Spain","0.8433796652790527","30","","","1.79787673347728","11","1.6950764656066895","18"
"ltu","Lithuania","0.8112699022471459","31","","","-0.00140797438414747","59","0.29342707991600037","54"
"hrv","Croatia","0.8051728902086163","32","","","0.367915487792285","41","0.342174768447876","51"
"phl","Philippines","0.7366038539232022","33","","","0.108302775472782","53","0.2660060524940491","55"
"blr","Belarus","0.7198008574514343","34","","","-1.09501967418279","127","0.8417909145355225","38"
"srb","Serbia","0.6944935622897613","35","","","-0.0590430376657805","60","0.7985065579414368","40"
"prt","Portugal","0.6749873657729425","36","","","0.934166818873295","26","1.4093515872955322","25"
"tur","Turkey","0.6545937861848468","37","","","1.17326205030927","24","0.7044485211372375","44"
"ind","India","0.6192450090339299","38","","","-0.762076019483985","105","0.8261653184890747","39"
"bgr","Bulgaria","0.6103677762104457","39","","","-0.621525938997387","88","0.899705708026886","37"
"bih","Bosnia and Herzegovina","0.5702504613374296","40","","","-0.994736657596363","119","-0.7104556560516357","124"
"sau","Saudi Arabia","0.5659428537365495","41","","","-0.571104823325194","86","-0.3189166188240051","79"
"can","Canada","0.5527489534005345","42","","","2.27772852264146","3","1.8432657718658447","6"
"lbn","Lebanon","0.4325097424648759","43","","","0.302960638418317","44","-0.7700906991958618","128"
"cri","Costa Rica","0.4240278780659123","44","","","-0.321244670017908","75","0.21303904056549072","58"
"nzl","New Zealand","0.3650676409015076","45","","","1.64761260118871","18","1.2513222694396973","30"
"grc","Greece","0.3414499140250874","46","","","0.639120170671784","32","1.108524203300476","33"
"ury","Uruguay","0.32038781102328734","47","","","0.31251809545079","43","-0.13967256247997284","69"
"ukr","Ukraine","0.30681699783926153","48","","","-0.258332616538575","73","1.155413031578064","31"
"tun","Tunisia","0.3067280202290018","49","","","-0.75613229779283","102","-0.2227916419506073","74"
"vnm","Vietnam","0.2675491703090494","50","","","-0.79385919660653","107","0.4464699923992157","49"
"slv","El Salvador","0.23290776411991085","51","","","","","-0.4166291654109955","93"
"nor","Norway","0.22047504716308874","52","","","1.65287291731436","17","1.6566909551620483","20"
"col","Colombia","0.21576381658280064","53","","","0.911243810265124","27","1.0555869340896606","35"
"arm","Armenia","0.04984152855279031","54","","","-0.39975427621111","79","-0.031426120549440384","67"
"dom","Dominican Republic","0.047940724769204954","55","","","-0.626376908332422","89","-0.4819580912590027","96"
"jor","Jordan","-0.005607067980527038","56","","","0.0234371088764204","56","-0.6214540004730225","115"
"pan","Panama","-0.007948611095588186","57","","","0.0222130888816423","57","-0.5959717035293579","109"
"idn","Indonesia","-0.01338766002635254","58","","","0.224356662492572","47","0.6186966300010681","47"
"egy","Egypt","-0.03842782986225003","59","","","-0.178277802312144","67","0.6749332547187805","46"
"bra","Brazil","-0.05400657982332221","60","","","1.2909520455783","21","0.7214208245277405","42"
"are","United Arab Emirates","-0.05517668924224368","61","","","-0.107233513610758","61","0.4172270596027374","50"
"geo","Georgia","-0.07393258238155342","62","","","0.80869396230957","28","0.11050992459058762","62"
"gtm","Guatemala","-0.07550374168293575","63","","","0.339653983453946","42","-0.29225456714630127","77"
"kwt","Kuwait","-0.07605247729968975","64","","","-0.753194000079476","100","-0.4089416563510895","90"
"irn","Iran","-0.08060534580940655","65","","","0.380112062181101","38","0.022582830861210823","66"
"mda","Moldova","-0.08927564750762741","66","","","-0.143028436229666","65","-0.3788664638996124","85"
"uzb","Uzbekistan","-0.09370964263743542","67","","","-1.43979078405985","138","-0.2154349535703659","73"
"alb","Albania","-0.11361246993804729","68","","","-0.880528679274794","112","-0.7648982405662537","126"
"arg","Argentina","-0.1333193500822921","69","","","1.30063283383847","20","1.2601726055145264","29"
"jam","Jamaica","-0.1983788484860802","70","","","-0.633806964863037","90","-0.5215708017349243","103"
"zaf","South Africa","-0.1994525627308511","71","","","1.23040148182836","22","0.7481351494789124","41"
"chl","Chile","-0.22694799234978483","72","","","1.22158879735057","23","0.6753015518188477","45"
"kgz","Kyrgyzstan","-0.2533679462327838","73","","","-0.75576304797035","101","-0.7049208283424377","120"
"lka","Sri Lanka","-0.2884131672897368","74","","","-0.453274710744744","81","0.05952044576406479","64"
"khm","Cambodia","-0.31074611679757874","75","","","-0.653413008517697","92","-0.6720274686813354","118"
"omn","Oman","-0.315909365686921","76","","","-0.724400074875044","97","-0.4896748661994934","98"
"ken","Kenya","-0.3398414977457964","77","","","0.374648461431982","39","0.313140869140625","53"
"rus","Russia","-0.36098691033645364","78","","","0.100449853221919","54","1.7460240125656128","15"
"mar","Morocco","-0.3722693257456667","79","","","-0.843007043289586","110","0.3200867772102356","52"
"pry","Paraguay","-0.3867796656782427","80","","","-0.453939350476024","82","-0.5202280282974243","102"
"hnd","Honduras","-0.3876143125255169","81","","","-1.30672496853933","132","-0.8109833002090454","134"
"pak","Pakistan","-0.3977459229289848","82","","","-0.659182486792094","93","0.13130468130111694","61"
"gab","Gabon","-0.41865500020286056","83","","","-1.02471282879632","124","-1.4238585233688354","149"
