"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"jpn","Japan","2.1608645372559465","1","0.632180648","26","-0.127183869468031","61","",""
"deu","Germany","2.0305013280904385","2","1.0519506159999998","9","0.518062116527818","24","",""
"che","Switzerland","2.0038665204352215","3","1.123863018","5","0.704813806224705","18","",""
"gbr","United Kingdom","1.8822984056850025","4","0.8451546334000001","17","2.70455863116609","2","",""
"swe","Sweden","1.8770436902887007","5","1.182106353","2","1.48824897953745","11","",""
"fin","Finland","1.8036741293955108","6","1.23835617","1","1.54260689862748","9","",""
"usa","United States","1.7574969933909723","7","0.3437354999","38","2.8045007299802","1","",""
"aut","Austria","1.5807845247871761","8","1.162747039","3","0.821858283724389","16","",""
"fra","France","1.5765451337919953","9","1.0507575740000001","10","0.199726300623973","34","",""
"sgp","Singapore","1.3402764013583839","10","0.45228520240000003","33","0.566884766453827","23","",""
"irl","Ireland","1.3387014759273568","11","0.6840080384","23","1.52941000375974","10","",""
"bel","Belgium","1.3211133444310148","12","0.6651218757999999","24","1.01494894546803","15","",""
"ita","Italy","1.2651934180469973","13","1.138248648","4","0.760491323688497","17","",""
"dnk","Denmark","1.2405328583411905","14","1.0585776740000001","8","1.08265395839038","14","",""
"cze","Czechia","1.1769011372754263","15","0.8013072006","20","-0.152392292180355","64","",""
"nld","Netherlands","1.1367250300126315","16","0.8307919723","18","1.82114628804532","7","",""
"twn","Chinese Taipei","1.025976539379621","17","0.6325270642999999","25","-0.0189825903002304","51","",""
"isr","Israel","0.996157520316155","18","0.5617607595","29","1.83513685378696","6","",""
"nor","Norway","0.9917793482922097","19","1.016546252","11","1.61474469176462","8","",""
"svk","Slovakia","0.9913364567369831","20","0.41992081659999997","34","-0.528731322160665","81","",""
"esp","Spain","0.9004224123645159","21","0.9902582215000001","12","0.644062087514812","20","",""
"rus","Russia","0.834100677112183","22","0.8952782229","15","-0.856432817046619","88","",""
"can","Canada","0.8190278189928558","23","0.9552455926000001","13","2.18377468405098","4","",""
"kor","South Korea","0.6767438862903455","24","0.8915633456000001","16","-0.467875725377037","77","",""
"hun","Hungary","0.6554777536445748","25","0.7633936309999999","21","-0.055931224857312","53","",""
"bra","Brazil","0.6095335876514593","26","0.8063755536","19","0.107922320935289","42","",""
"ukr","Ukraine","0.6047519293293189","27","0.5866994477","27","-1.34989730761897","95","",""
"blr","Belarus","0.5600201164780493","28","-0.08301306682","45","-1.58544212097046","99","",""
"pol","Poland","0.5439073079821275","29","0.5072280457","31","-0.520541190816639","79","",""
"nzl","New Zealand","0.4853021677575743","30","1.065703481","7","2.02260559435074","5","",""
"mex","Mexico","0.36629918629633795","31","-0.4349198668","51","-0.0590846820096405","54","",""
"hrv","Croatia","0.32310112439031297","32","0.36038251450000003","37","-0.122417163797208","60","",""
"aus","Australia","0.30852018956594257","33","1.073813299","6","2.43632184674888","3","",""
"sau","Saudi Arabia","0.2774107154283904","34","-1.315808184","65","0.24583990580946","32","",""
"zaf","South Africa","0.23923160162885684","35","0.9134237042","14","1.38045288715332","12","",""
"ury","Uruguay","0.2249313043805419","36","-0.9378192581","61","-0.1275171008215","62","",""
"arg","Argentina","0.20062584085415547","37","0.03763175461","43","0.0617295706137509","46","",""
"prt","Portugal","0.17599380666453454","38","0.1435752697","41","-0.444208813573172","73","",""
"lva","Latvia","0.11837476642176098","39","-0.4296335853","49","-1.43490484786404","96","",""
"mys","Malaysia","0.10616124712220007","40","-0.5241135834","53","0.0264251125503838","47","",""
"rou","Romania","0.10077080286623477","41","0.24930095019999998","39","-1.30527923118594","93","",""
"bgr","Bulgaria","0.09225134639232976","42","0.3661939418","36","-0.980963597567391","90","",""
"ltu","Lithuania","0.07790624833164435","43","-0.5262091052000001","54","-1.33503058877775","94","",""
"hkg","Hong Kong","0.054222661322995566","44","0.38191438549999995","35","1.26245578061503","13","",""
"jor","Jordan","0.018535407558596693","45","","","-0.522953865492112","80","",""
"grc","Greece","0.010188592556891127","46","-0.5792576578910436","56","0.493069078321711","25","",""
"ind","India","-0.009938061135364643","47","0.1917720425","40","-0.412997985655718","72","",""
"chn","China","-0.04478256210924628","48","0.6986654412000001","22","-0.774990142816373","85","",""
"ven","Venezuela","-0.06533954019628073","49","-0.6301466843","58","-0.44948468810184","76","",""
"col","Colombia","-0.07412287465770122","50","-1.6333733559999999","68","-0.0385453009129899","52","",""
"chl","Chile","-0.12099402238628011","51","-0.3628985443","47","0.135663943304659","37","",""
