"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"jpn","Japan","2.249587536900559","1","0.757797285","32","0.866885950667869","29","",""
"che","Switzerland","2.108156139827775","2","1.4091449109999998","5","1.31976754754359","19","",""
"twn","Chinese Taipei","1.9338226830871301","3","0.8614611465","26","0.961107645695441","27","",""
"deu","Germany","1.9126199086454212","4","1.433971203","4","1.60143104442027","9","",""
"kor","South Korea","1.817627864795666","5","0.7597978781999999","31","0.570691306202578","39","",""
"sgp","Singapore","1.7324442449094943","6","0.31738938710000003","44","1.09377919544038","22","",""
"swe","Sweden","1.732433833032722","7","1.5028778630000001","1","1.61183697964823","8","",""
"cze","Czechia","1.657332504892272","8","1.004464352","23","0.592962144045199","38","",""
"aut","Austria","1.635986769222718","9","1.454127919","3","1.28637477910835","20","",""
"svn","Slovenia","1.5917502443095881","10","0.5806297518","37","0.452412583789948","43","",""
"gbr","United Kingdom","1.581579204998168","11","1.158991028","14","2.05770243468832","2","",""
"usa","United States","1.531307437043757","12","0.823070473","29","2.17964302144202","1","",""
"fin","Finland","1.4968912051000491","13","1.305358106","6","1.39020703219468","15","",""
"ita","Italy","1.37977138292308","14","1.4868014980000002","2","1.5260133275963","13","",""
"hun","Hungary","1.3567497663477057","15","0.8559582511","27","0.749133946445048","33","",""
"fra","France","1.3564190548971136","16","1.111340321","18","1.36730739834439","16","",""
"svk","Slovakia","1.2670169826163011","17","0.6062650382","35","0.148732308544407","52","",""
"bel","Belgium","1.2208983983043258","18","1.007879914","22","1.52439240874029","14","",""
"chn","China","1.1971443847312055","19","1.272936723","7","0.0349204640667354","57","",""
"irl","Ireland","1.1927509129008464","20","0.7991863297","30","1.78121758535196","6","",""
"dnk","Denmark","1.1543471072522027","21","0.9557591775","24","1.34619001343056","17","",""
"mex","Mexico","1.086763385651038","22","0.05200801177","48","0.261367597830076","48","",""
"isr","Israel","1.0843037516852532","23","1.040008095","21","1.8814624479406","4","",""
"pol","Poland","1.0834669662546803","24","0.8836639239","25","0.513325448253941","40","",""
"nld","Netherlands","1.0421518256263058","25","1.175674232","13","1.73496397911044","7","",""
"mys","Malaysia","0.9626608496039025","26","0.6035642974000001","36","0.177212038848491","50","",""
"hkg","Hong Kong","0.9577734761653633","27","1.042938103","20","1.54803423585544","12","",""
"tha","Thailand","0.9495952876304763","28","0.33101843329999997","42","-0.280403039302572","75","",""
"rou","Romania","0.9442438025709596","29","0.3710404599","40","0.650432784452369","36","",""
"esp","Spain","0.9053932932435335","30","1.221405541","8","1.32314391027293","18","",""
"blr","Belarus","0.856998003068709","31","-0.196188378","57","-0.25557555753399","71","",""
"ltu","Lithuania","0.7544892692993628","32","0.011116903059999999","50","-0.0695700855691818","64","",""
"hrv","Croatia","0.7369512215677638","33","0.3130208347","45","0.439324803180214","44","",""
"prt","Portugal","0.7111303079290767","34","0.6720397678","34","0.782222023020224","32","",""
"nor","Norway","0.6391486429540212","35","1.206961578","10","1.59674666933933","10","",""
"pan","Panama","0.6286399309338235","36","-1.7111284009999999","94","-0.959019606662208","105","",""
"can","Canada","0.5920960625084403","37","1.148994326","16","1.86698106045866","5","",""
"bgr","Bulgaria","0.5880128038395374","38","0.327775315","43","0.0692512710587749","56","",""
"srb","Serbia","0.579971940773498","39","-0.1512711011","55","0.154812453674364","51","",""
"tur","Turkey","0.578822395488343","40","1.152218467","15","0.934439821924125","28","",""
"phl","Philippines","0.5504636597071719","41","-0.29150546239999997","60","-0.0716917664480813","65","",""
"bih","Bosnia and Herzegovina","0.4965865818990746","42","-0.4638498406","67","-0.229706423438504","69","",""
"ukr","Ukraine","0.4275133583319762","43","0.8279692216","28","0.409739509559985","45","",""
"bra","Brazil","0.42294931640908057","44","1.069050219","19","0.976787507345614","25","",""
"ind","India","0.4077740493003584","45","0.4115362509","39","-0.0201611635342548","62","",""
"sau","Saudi Arabia","0.3833509255800315","46","0.5592059993","38","0.125264368013298","53","",""
"lbn","Lebanon","0.38162822000184476","47","-0.6114539904999999","70","0.69787690393869","34","",""
"nzl","New Zealand","0.3321948551483575","48","1.137037825","17","1.57859200595289","11","",""
"tun","Tunisia","0.29945114961575886","49","-0.7838054573000001","75","0.24247529365076","49","",""
"grc","Greece","0.28297364322960816","50","-1.48163274","90","1.15385045463846","21","",""
