"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"twn","Chinese Taipei","2.234045117364832","1","","","-0.167906386203905","64","1.6635502576828003","18"
"jpn","Japan","2.2296560280984696","2","","","0.825639933713559","28","1.910792589187622","5"
"che","Switzerland","2.0566313729860344","3","","","1.97607425539294","7","1.7682651281356812","13"
"kor","South Korea","1.9181688338900347","4","","","-0.129165749524768","63","1.0119067430496216","34"
"deu","Germany","1.8063770459962427","5","","","1.67780531634987","16","1.9636623859405518","1"
"aut","Austria","1.6333065373583204","6","","","1.71440142057139","12","1.623598575592041","19"
"cze","Czechia","1.5991402676124697","7","","","0.262822659910605","45","1.5773367881774902","22"
"svn","Slovenia","1.597186176301368","8","","","0.0836170428918339","54","0.1266946792602539","60"
"sgp","Singapore","1.5746880832854555","9","","","0.473471454908666","37","1.7783056497573853","11"
"swe","Sweden","1.5422590193087191","10","","","2.0356550878878","6","1.7435027360916138","14"
"gbr","United Kingdom","1.5277576981262961","11","","","2.38027512052026","2","1.8930097818374634","7"
"usa","United States","1.4017130300329588","12","","","2.5217938642874","1","1.9112398624420166","3"
"chn","China","1.3467650702635718","13","","","-0.7700477866042","110","1.9110424518585205","4"
"ita","Italy","1.3437883846606373","14","","","1.57735691705421","19","1.736147403717041","15"
"hun","Hungary","1.3379589497520485","15","","","0.699571438121665","30","1.266152262687683","30"
"fra","France","1.3239715105072574","16","","","1.64734404432123","17","1.915102243423462","2"
"fin","Finland","1.3128697872650208","17","","","1.58784098022016","18","1.442139744758606","25"
"svk","Slovakia","1.3029157645529705","18","","","-0.507781229154873","84","0.5351047515869141","47"
"irl","Ireland","1.2921793714419718","19","","","1.9225574323703","9","1.3120503425598145","29"
"isr","Israel","1.2756677956568105","20","","","1.87008047179659","10","1.448385238647461","24"
"hkg","Hong Kong","1.2539226594653947","21","","","0.850030976167368","27","1.8986676931381226","6"
"rou","Romania","1.13037722230174","22","","","-0.38924798224492","75","1.4370421171188354","26"
"pol","Poland","1.0730447819283022","23","","","0.567195978368601","33","1.7756201028823853","12"
"dnk","Denmark","1.0654007148837998","24","","","1.79056319247941","11","1.578109622001648","21"
"bel","Belgium","1.0575345074899964","25","","","1.95597705190513","8","1.5263781547546387","23"
"mys","Malaysia","1.0560590202836315","26","","","-0.399168050065101","76","0.04809119179844856","63"
"tha","Thailand","1.0096704908416723","27","","","-0.191326118976346","66","0.37536299228668213","51"
"nld","Netherlands","1.0019703633371158","28","","","2.09130282712365","5","1.8126379251480103","9"
"mex","Mexico","0.9608214956419622","29","","","0.572334784592687","32","0.9968344569206238","35"
"ltu","Lithuania","0.8616898811377115","30","","","-0.181117139540682","65","0.42173275351524353","50"
