"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"jpn","Japan","2.3794223445667417","1","0.6361307804","36","0.428621964049017","34","",""
"che","Switzerland","2.036619422154454","2","1.240403919","8","1.48084133528004","15","",""
"sgp","Singapore","1.9346781103645545","3","0.7942899374","30","0.682711789719666","30","",""
"deu","Germany","1.9126176236699106","4","1.108522982","14","1.61906442854638","12","",""
"twn","Chinese Taipei","1.8599537445155054","5","0.8751798019","24","0.448956797172468","33","",""
"swe","Sweden","1.7208556769257415","6","1.42095658","2","1.96130662124406","8","",""
"gbr","United Kingdom","1.6889542073321315","7","1.231733068","9","2.53254027691469","2","",""
"kor","South Korea","1.6689413815657372","8","1.00646108","21","0.0792718061396787","45","",""
"fin","Finland","1.6221981115413762","9","1.294765681","5","1.75358306008017","11","",""
"cze","Czechia","1.6209318076216932","10","0.8579770616","26","0.0402594822794488","47","",""
"aut","Austria","1.6153310401077836","11","1.199400945","10","1.38299785746086","19","",""
"svn","Slovenia","1.5450896005157926","12","0.8130663813","27","0.252413540685046","36","",""
"usa","United States","1.5276830575090896","13","0.864427169","25","2.6572824817758","1","",""
"fra","France","1.4417100650595656","14","1.058090473","17","1.34177205649591","20","",""
"hun","Hungary","1.3774699724723494","15","0.7912377029000001","31","0.779008980763453","27","",""
"ita","Italy","1.3331796460268623","16","1.346140306","3","1.45777888308692","17","",""
"irl","Ireland","1.2774461669724613","17","0.781252582","32","2.10333452546247","6","",""
"svk","Slovakia","1.2346090161102046","18","0.4010386379","41","-0.236347665108731","59","",""
"dnk","Denmark","1.1970551951644064","19","1.1418620259999999","11","1.46236447532365","16","",""
"bel","Belgium","1.1947748606213546","20","0.9378268453","23","1.55381310450635","13","",""
"isr","Israel","1.071173500595403","21","0.7529496601000001","33","2.07164694634862","7","",""
"nld","Netherlands","1.0401987410811906","22","1.048362528","18","2.10703471158896","5","",""
"chn","China","0.9819897872094749","23","1.448301899","1","-0.22561045984301","58","",""
"pol","Poland","0.9788828171011155","24","0.8072275466","28","0.243324655259031","37","",""
"mys","Malaysia","0.9689642527363176","25","0.7268027327","34","0.151426435511644","39","",""
"esp","Spain","0.9112619360062422","26","1.133598838","13","1.39894118337224","18","",""
"mex","Mexico","0.9041199705962931","27","0.2711122934","43","0.103183867004514","42","",""
"hkg","Hong Kong","0.9028395871242842","28","0.9895092751000001","22","1.52578917576479","14","",""
"blr","Belarus","0.8775077820448933","29","-0.1629531942","57","-0.777470720822214","96","",""
"tha","Thailand","0.7704158759885362","30","0.37778623340000006","42","-0.33796451990401","65","",""
"nor","Norway","0.7687553024879041","31","1.244817803","7","1.94127113666704","9","",""
"hrv","Croatia","0.7569528709139294","32","0.4356374219","39","0.0363929385025717","48","",""
"rou","Romania","0.6864783712738604","33","0.4135792625","40","0.115350813546908","41","",""
"prk","North Korea","0.6544355342008491","34","-0.8751995431999999","80","","","",""
"lva","Latvia","0.6100126766748543","35","0.02911367893","50","-0.813125936506133","98","",""
"prt","Portugal","0.6051043537540451","36","0.7204336087000001","35","0.518582252722623","32","",""
"can","Canada","0.5622209904445351","37","1.107391403","15","2.25661701370755","4","",""
"pan","Panama","0.5398134166371407","38","","","-0.834330816826934","102","",""
"ltu","Lithuania","0.5077445029633497","39","-0.1666318001","58","-0.564727402982684","86","",""
