"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"jpn","Japan","2.2412816544053467","1","0.5993198337","30","-0.22136963889282","69","",""
"deu","Germany","2.0625691386885445","2","1.101130898","6","0.520013637729499","24","",""
"che","Switzerland","2.051842960413467","3","1.065792893","9","0.768885611132067","19","",""
"gbr","United Kingdom","1.9581178988127688","4","0.9147441274","16","2.55019574987373","2","",""
"swe","Sweden","1.9238674572000491","5","1.250978649","2","1.36890801295495","12","",""
"fin","Finland","1.8888832706808119","6","1.302247485","1","1.48990043510313","10","",""
"usa","United States","1.7781044607441927","7","0.1982916963","39","2.57259271578947","1","",""
"aut","Austria","1.5964564966508883","8","1.188131744","3","0.797136729298397","17","",""
"fra","France","1.5909417614927772","9","1.0895193890000001","7","0.212601180764031","39","",""
"sgp","Singapore","1.3700048505456919","10","0.4345304306","35","0.462819524083693","28","",""
"irl","Ireland","1.3677509034438045","11","0.7323269067","23","1.53249000561254","9","",""
"bel","Belgium","1.3382694542776596","12","0.5891446277","31","0.99447131822874","15","",""
"dnk","Denmark","1.290356586879883","13","1.019692783","11","1.19351089481431","13","",""
"ita","Italy","1.279335005498497","14","1.15111508","5","0.687950784818953","21","",""
"twn","Chinese Taipei","1.2446152949940215","15","0.663607501","26","-0.152530731465471","64","",""
"cze","Czechia","1.2042350478814916","16","0.7944062090999999","22","-0.195442186075765","66","",""
"nld","Netherlands","1.1637150577003201","17","0.8551241002","20","1.75941560333102","6","",""
"svk","Slovakia","1.0268162485718144","18","0.4046666096","36","-0.503458940741857","78","",""
"isr","Israel","0.9853177267542677","19","0.7033808295999999","24","1.70784972322329","7","",""
"nor","Norway","0.9487150030384915","20","1.0692565490000001","8","1.56192260146117","8","",""
"esp","Spain","0.9388102672052492","21","0.9739048833","13","0.628560776397315","22","",""
"can","Canada","0.9112411908429349","22","0.9129846796","17","2.08928934254374","4","",""
"rus","Russia","0.8351365363224074","23","0.91898368","15","-0.911218799610383","88","",""
"hun","Hungary","0.8188172091187893","24","0.8475726248000001","21","-0.17724880325238","65","",""
"kor","South Korea","0.711864366748994","25","0.8958517348","18","-0.736913574374734","83","",""
"bra","Brazil","0.6315009781810479","26","0.8831678928","19","0.0989385244083302","46","",""
"pol","Poland","0.5873429171305475","27","0.6699218607","25","-0.618498978547969","81","",""
"ukr","Ukraine","0.5594302888287306","28","0.6614933171","27","-1.34009663794434","95","",""
"blr","Belarus","0.5568687486988911","29","-0.14080192","48","-1.64425907338047","100","",""
"nzl","New Zealand","0.508910230905317","30","1.049773239","10","1.97192819676305","5","",""
"mex","Mexico","0.4496035186643398","31","-0.5710791009","57","-0.131810831534879","61","",""
"sau","Saudi Arabia","0.3811197301586848","32","-1.187765734","68","0.0279423995058651","54","",""
"hrv","Croatia","0.351750836006164","33","0.5705875047","32","-0.196120601727022","67","",""
