"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"jpn","Japan","2.3857213715680827","1","0.7900000640000001","30","-0.108549830483319","80","",""
"twn","Chinese Taipei","2.1956455000567288","2","0.6660102743999999","37","-0.952562166742946","114","",""
"che","Switzerland","2.0453797481415807","3","1.316602269","7","1.59158556790756","9","",""
"kor","South Korea","2.0204132366271534","4","0.596072524","41","-0.656501811391344","105","",""
"deu","Germany","1.9500729731770658","5","1.4465326230000002","3","1.1485309523025","17","",""
"sgp","Singapore","1.760690321125935","6","0.5156098964","44","-0.744074905942536","110","",""
"cze","Czechia","1.6846523793775197","7","1.1540457179999999","11","-0.304640970338675","90","",""
"swe","Sweden","1.6469410169861083","8","1.539301135","1","1.7225117000432","6","",""
"aut","Austria","1.6240256343508903","9","1.505705351","2","1.14804648615381","18","",""
"svn","Slovenia","1.6183800356055957","10","0.9665076675","24","-0.163577996901955","81","",""
"gbr","United Kingdom","1.5929387478837875","11","1.0259790640000002","19","2.09541393267113","2","",""
"fin","Finland","1.471116048128249","12","1.390689784","4","1.23525164849512","15","",""
"usa","United States","1.415140821463615","13","0.7670866955","32","2.18282071101982","1","",""
"hun","Hungary","1.36884672215787","14","0.8377355254000001","29","0.644458460918705","30","",""
"fra","France","1.3508651124464703","15","1.04545656","17","1.07709349945309","22","",""
"ita","Italy","1.3415319434070554","16","1.381328603","5","1.07140179762835","23","",""
"isr","Israel","1.287053832388536","17","0.7284144383","34","1.64925122623156","7","",""
"chn","China","1.2495349242408536","18","0.6786676712999999","36","-1.77647306106377","136","",""
"irl","Ireland","1.2427216076317595","19","0.9250021137000001","25","1.60613504039448","8","",""
"svk","Slovakia","1.2406011291328924","20","0.5806235761","42","-0.455072525612231","94","",""
"hkg","Hong Kong","1.1898008990143718","21","0.6095335126","39","0.153346377775553","70","",""
"bel","Belgium","1.1896959899994206","22","1.047057968","16","1.56059499051309","10","",""
"pol","Poland","1.179211710111318","23","1.024097221","20","-0.265281199576813","87","",""
"dnk","Denmark","1.165175269516936","24","1.070397722","15","1.53345556362188","11","",""
"mys","Malaysia","1.068747529133541","25","0.6652864404","38","-1.17931703582615","117","",""
"nld","Netherlands","1.0603915519859732","26","1.026126787","18","1.7704398417514","5","",""
"rou","Romania","1.0519510310115392","27","0.6055056604","40","-0.703268675819418","108","",""
"tha","Thailand","1.0122896632612655","28","0.740743395","33","-0.631928404594135","103","",""
"mex","Mexico","0.9949722295950996","29","0.0759362218","55","0.240971170037947","64","",""
"blr","Belarus","0.8279032393242383","30","0.03703338185","57","-1.74729979150569","135","",""
"ltu","Lithuania","0.8006030744564776","31","-0.1122959726","62","-0.268394085796739","88","",""
"esp","Spain","0.7970123261269638","32","1.171290662","10","1.32769043598305","14","",""
"hrv","Croatia","0.7900963863703705","33","0.3614408878","47","0.394123465822412","52","",""
"prt","Portugal","0.651418583110998","34","0.8453036948","28","0.336699301632475","59","",""
"phl","Philippines","0.6365657005299521","35","0.19463781309999997","52","-0.183382092774891","84","",""
"sau","Saudi Arabia","0.6081676766297166","36","0.9026925848999999","26","-1.30854366013045","122","",""
