"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"jpn","Japan","2.3221241377956403","1","0.838021683","29","-0.224195757560531","82","",""
"twn","Chinese Taipei","2.0771177179203932","2","0.7892601813","33","-0.712437810355951","107","",""
"che","Switzerland","2.025861188790818","3","1.409577841","5","1.48838218359393","13","",""
"deu","Germany","1.9379098907987824","4","1.449256675","3","1.04746982772587","20","",""
"kor","South Korea","1.8051499959933388","5","0.7416406792","36","-0.835141729378591","111","",""
"sgp","Singapore","1.7934539253429944","6","0.36766676880000004","45","-0.483048231922054","94","",""
"swe","Sweden","1.622742220962195","7","1.487327071","2","1.82046984064722","7","",""
"cze","Czechia","1.597120116991834","8","1.159028549","15","-0.501015191688555","96","",""
"gbr","United Kingdom","1.5878341063960597","9","1.127359601","16","2.32400582365143","2","",""
"aut","Austria","1.562649926590147","10","1.5324200959999998","1","1.06952303391392","18","",""
"svn","Slovenia","1.4871931528713473","11","0.8482578241","28","-0.321722451873968","84","",""
"usa","United States","1.4851497938605276","12","0.6519947319","39","2.55109485588623","1","",""
"fin","Finland","1.4399512122292455","13","1.32530028","7","1.35162967041153","14","",""
"hun","Hungary","1.3767271192427057","14","0.8355666789","30","0.580957757683382","31","",""
"fra","France","1.34775938456533","15","1.079112968","19","0.94367418813805","22","",""
"ita","Italy","1.3359249256685888","16","1.444927239","4","1.14972765829667","17","",""
"isr","Israel","1.2618729801163142","17","0.8221485415","31","1.62705905175996","11","",""
"svk","Slovakia","1.2249559552276328","18","0.7595410315000001","34","-0.486679047402772","95","",""
"irl","Ireland","1.2073628030684713","19","0.9398102748999999","26","1.82866323996312","6","",""
"bel","Belgium","1.1962072697277406","20","1.122152985","18","1.5636744342882","12","",""
"dnk","Denmark","1.1452097912896986","21","1.005344623","24","1.67592462887139","9","",""
"chn","China","1.1345386989728063","22","0.9525356681999999","25","-1.78966211023615","129","",""
"pol","Poland","1.1159540722513712","23","1.0260416159999999","22","-0.347169626342887","85","",""
"nld","Netherlands","1.0610376720784374","24","1.1711139959999999","14","1.97258168779567","5","",""
"mex","Mexico","1.0481582110715109","25","0.135427038","52","0.00137589779246157","70","",""
"mys","Malaysia","1.0450080920960694","26","0.6414696025","40","-1.05468266369835","113","",""
"hkg","Hong Kong","0.9856643773779582","27","1.043146724","21","0.223352936104952","58","",""
"rou","Romania","0.9168715920361665","28","0.4696541253","41","-0.472561922718778","92","",""
"tha","Thailand","0.9023503794431067","29","0.6706163109000001","38","-0.598250309960744","98","",""
"esp","Spain","0.8485913015911456","30","1.237487941","9","1.26482852037797","15","",""
"ltu","Lithuania","0.7313978935736563","31","0.3047995167","48","-0.787402367499503","109","",""
"hrv","Croatia","0.7029500818222076","32","0.40035404049999995","43","0.417922094949858","39","",""
"blr","Belarus","0.6781439326383363","33","0.06336328186000001","54","-2.33424234611401","134","",""
"nor","Norway","0.6671975850204771","34","1.330965513","6","1.63207619558346","10","",""
"prt","Portugal","0.6349203379712685","35","0.9097129582","27","0.232113412871675","57","",""
"phl","Philippines","0.6120435670687806","36","0.057255851120000006","55","-0.00208911481252311","71","",""
"sau","Saudi Arabia","0.6028021367763027","37","0.7187189366","37","-1.51407551097606","126","",""
"can","Canada","0.5864057229780787","38","1.125680102","17","2.04798644544216","4","",""
"srb","Serbia","0.5302382319688986","39","-0.08456476519999999","58","-0.641761274622172","104","",""
"bgr","Bulgaria","0.5193934377364994","40","0.3675192785","46","-0.69813636871627","106","",""
"tur","Turkey","0.4982775093684947","41","1.238337227","8","0.294423600946773","51","",""
"pan","Panama","0.45291147850918506","42","-0.107907504","59","0.364436983732326","47","",""
"bih","Bosnia and Herzegovina","0.3958274147045548","43","-0.8904064101000001","85","-0.459452024897733","90","",""
"ind","India","0.36284992351731105","44","0.7521097616","35","-1.46681551334239","124","",""
"ukr","Ukraine","0.3280141978871734","45","0.8088957634999999","32","-1.46462918735799","123","",""
"lbn","Lebanon","0.3069912070499757","46","-0.8756741669","83","0.43845884494606","38","",""
"cri","Costa Rica","0.2960179491936648","47","-0.3078642368","66","0.267737378228424","53","",""
"bra","Brazil","0.2951484618401424","48","1.189172049","10","1.06349400648064","19","",""
"ury","Uruguay","0.2709508360662449","49","-0.1456991917","61","0.138607640449179","63","",""
"nzl","New Zealand","0.252559742021272","50","1.182274686","12","1.71380067716706","8","",""
"rus","Russia","0.23596924362809907","51","1.187723214","11","-0.602586213425194","100","",""
"grc","Greece","0.22390322068097482","52","-0.8858339743000001","84","0.460842287288745","37","",""
"slv","El Salvador","0.21678586886785892","53","-0.71433241","75","","","",""
"tun","Tunisia","0.1958241855576044","54","-0.8410427337","81","-1.24435758215288","118","",""
"are","United Arab Emirates","0.15047303093262154","55","0.3842997169","44","-0.600706213596688","99","",""
"col","Colombia","0.12387530449080718","56","0.45487879950000004","42","0.595162601696126","30","",""
"arg","Argentina","0.07071777197747657","57","0.313030013","47","0.679467373295865","26","",""
"jor","Jordan","0.027197019773297495","58","-0.7783428928","78","-0.388381006890614","89","",""
