"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"jpn","Japan","2.309916357550297","1","0.9994147258","21","0.720383886990497","29","1.9200550317764282","7"
"twn","Chinese Taipei","2.2316892110677724","2","0.6609368925","35","-0.359803722668436","83","1.4683889150619507","24"
"che","Switzerland","2.027590062100459","3","1.2246017470000001","10","1.96211879476746","9","1.838278889656067","12"
"kor","South Korea","2.0044137090589493","4","0.7309218511","32","-0.0404142886435357","59","1.0335214138031006","34"
"deu","Germany","1.8991800640652083","5","1.5506086719999999","2","1.63357874943462","16","2.1202380657196045","1"
"sgp","Singapore","1.7289984034895658","6","0.6026370933","37","0.32970985811418","40","1.5800328254699707","18"
"cze","Czechia","1.6900096999033358","7","1.0751929709999999","18","0.0700663494363957","54","1.6707526445388794","17"
"svn","Slovenia","1.640891229650387","8","0.8287686001000001","27","0.246762922684243","44","-0.08070443570613861","58"
"swe","Sweden","1.6122235435811032","9","1.5603367119999998","1","2.02794657289864","6","1.8139115571975708","14"
"aut","Austria","1.6060599387115257","10","1.4964340090000001","3","1.62596258476885","18","1.5058941841125488","22"
"gbr","United Kingdom","1.5496624308334401","11","1.0947823","14","2.43438690155446","2","2.0567002296447754","2"
"usa","United States","1.4031307677733875","12","0.8674093082","25","2.53352602385421","1","2.012763023376465","4"
"fin","Finland","1.383006298506612","13","1.380416004","4","1.68184547897466","14","1.5227437019348145","20"
"hun","Hungary","1.375095676472715","14","0.7923197685","31","0.868835157525361","26","1.0874587297439575","31"
"isr","Israel","1.3403276551636174","15","0.8180777740999999","28","1.9173882334113","10","1.3617331981658936","26"
"ita","Italy","1.3373540298590532","16","1.335632438","5","1.60777561143364","19","1.8418574333190918","10"
"fra","France","1.334438800913073","17","1.241381077","7","1.68655745484856","13","2.025991439819336","3"
"svk","Slovakia","1.300500607062607","18","0.4006861981","43","-0.327210153620428","78","0.1709756851196289","46"
"chn","China","1.2968660453329142","19","0.8062980145","29","-1.03271026656938","124","1.993234395980835","5"
"hkg","Hong Kong","1.2571625417460128","20","0.6624121245","34","0.791389570545789","27","1.901741862297058","8"
"irl","Ireland","1.2446785921646073","21","0.6227364528","36","1.9652449920378","8","1.362474799156189","25"
"rou","Romania","1.1588259609765819","22","0.49041584200000005","42","-0.155664966971974","62","1.2586326599121094","29"
"dnk","Denmark","1.1362187573219864","23","1.019166665","19","1.83263980742628","11","1.4738469123840332","23"
"pol","Poland","1.1240295426102977","24","1.003260767","20","0.318276071628337","42","1.7780734300613403","15"
"mys","Malaysia","1.098221168333345","25","0.5888698526","38","-0.745793843160879","113","-0.1377154141664505","60"
"bel","Belgium","1.0906985861901586","26","1.0805026000000002","15","1.98361320191147","7","1.506054162979126","21"
"nld","Netherlands","1.0457701885616948","27","1.075804296","16","2.15001078882804","4","1.8656951189041138","9"
"mex","Mexico","1.017999198270142","28","-0.25444178289999997","59","0.574800346983496","34","0.4508374333381653","41"
"tha","Thailand","1.0006028141887036","29","0.5424315653","40","-0.369262493828368","84","0.3244174122810364","43"
"esp","Spain","0.8423390033762028","30","1.2271371340000001","9","1.64252203096795","15","1.7587240934371948","16"
"ltu","Lithuania","0.8256656878425496","31","-0.311154651","60","0.0519746536422502","55","0.25549909472465515","44"
"sau","Saudi Arabia","0.8152231370701075","32","0.9801909724","23","-0.65822842710417","103","-0.37544432282447815","72"
"blr","Belarus","0.8105973787689356","33","-0.6168507104","66","-1.13771996336041","127","0.6099467873573303","39"
"phl","Philippines","0.7579988636614209","34","-0.3649308961","62","-0.289700100108473","74","-0.2169172614812851","64"
"hrv","Croatia","0.7227176617774893","35","0.167667501","47","0.437971335677431","37","-0.019464511424303055","55"
"prt","Portugal","0.6944330541352904","36","0.8015267456999999","30","0.788271021662632","28","1.27623450756073","28"
