"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"jpn","Japan","2.254184181072452","1","0.7592489834","30","0.682605970758621","33","",""
"che","Switzerland","2.003162404450757","2","1.4311147659999999","4","1.57496880335931","13","",""
"twn","Chinese Taipei","1.9636050553188287","3","0.6994129343000001","35","0.80314375124712","30","",""
"deu","Germany","1.8717773415639956","4","1.4018506869999998","5","1.67653799816553","11","",""
"kor","South Korea","1.7880253699142379","5","0.7730265417000001","29","0.323992452106394","45","",""
"sgp","Singapore","1.7369428370473483","6","0.2608342022","46","0.885231302168051","28","",""
"swe","Sweden","1.5988044493472957","7","1.512077539","1","1.82868474189645","9","",""
"cze","Czechia","1.5721250667805147","8","1.08101561","21","0.377490537274338","44","",""
"gbr","United Kingdom","1.5515670626423603","9","1.150993005","17","2.31466216106371","2","",""
"svn","Slovenia","1.529261508217534","10","0.8007176709999999","28","0.38628944086023","43","",""
"aut","Austria","1.5086172705001601","11","1.448645675","3","1.29519678813793","20","",""
"usa","United States","1.4759639740081607","12","0.7119074129","34","2.45954784060958","1","",""
"hun","Hungary","1.3633254779405568","13","0.7469456837999999","31","0.860134020987616","29","",""
"fin","Finland","1.3630063513928572","14","1.387744245","6","1.53185840147946","15","",""
"ita","Italy","1.3459121786138393","15","1.456184769","2","1.57327117677625","14","",""
"fra","France","1.3153750940549016","16","1.051518096","23","1.39665172992775","18","",""
"irl","Ireland","1.2297095420089008","17","0.8789997529000001","26","1.97883268446262","6","",""
"bel","Belgium","1.2208663299022247","18","1.160948935","15","1.64112727325793","12","",""
"svk","Slovakia","1.208149387215414","19","0.6195203809000001","37","0.132466128108026","50","",""
"isr","Israel","1.158569797108613","20","0.8901056770999999","25","2.04065895564564","5","",""
"chn","China","1.1580749170944535","21","1.1793020140000001","13","-0.435566871374154","77","",""
"dnk","Denmark","1.105677213523368","22","1.074803889","22","1.51808416472716","16","",""
"pol","Poland","1.08648932845126","23","0.8908605356","24","0.452356766666172","40","",""
"mys","Malaysia","1.0401811759951256","24","0.6048062846","38","-0.113418812923138","63","",""
"nld","Netherlands","1.0129996250661033","25","1.189574658","12","1.92432074624779","7","",""
"mex","Mexico","1.0100310034666908","26","-0.05807677057999999","54","0.271847790488399","46","",""
"hkg","Hong Kong","0.995502941958266","27","1.08804421","20","1.3123442213069","19","",""
"tha","Thailand","0.9097783610316564","28","0.552477112","39","-0.334364609585387","72","",""
"rou","Romania","0.9044103644214776","29","0.45189398630000005","41","0.425408984952651","41","",""
"esp","Spain","0.8551661534946087","30","1.275837797","8","1.49807514520512","17","",""
"ltu","Lithuania","0.7342317394075979","31","0.1563818391","50","-0.0902013512669075","62","",""
