"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"jpn","Japan","2.4114879094497015","1","0.8829751167000001","29","0.535103570221113","34","1.9447379112243652","8"
"twn","Chinese Taipei","2.217648875056527","2","0.6012705032","42","-0.398071611236497","91","1.3669503927230835","23"
"kor","South Korea","2.0564205916635787","3","0.6530564685","38","-0.080289646406533","60","1.261091709136963","27"
"che","Switzerland","1.9904383190161705","4","1.336423851","7","1.93127160278693","8","1.82782781124115","11"
"deu","Germany","1.9175304734529148","5","1.513873482","2","1.62933765549651","17","2.1525511741638184","1"
"sgp","Singapore","1.8205908470688437","6","0.6484544356","39","0.145453176954434","51","1.303344488143921","26"
"swe","Sweden","1.6502773735567473","7","1.55140966","1","2.00236850272992","6","1.797784686088562","14"
"cze","Czechia","1.643111173415713","8","1.105068449","14","0.085475887618966","53","1.4780246019363403","18"
"svn","Slovenia","1.6407130108194896","9","0.9391228876000001","26","0.217176995084963","47","-0.058962903916835785","51"
"aut","Austria","1.5949813468823613","10","1.493996074","3","1.6626836805579","15","1.3803777694702148","21"
"gbr","United Kingdom","1.5684897334736818","11","1.1071423059999999","13","2.41026697323726","2","2.0927371978759766","2"
"fin","Finland","1.466879111894297","12","1.3492037019999998","6","1.57478663833291","18","1.327013611793518","24"
"hun","Hungary","1.4037561730847612","13","0.9459864231999999","24","0.929179013633164","25","0.9673981666564941","33"
"usa","United States","1.386572258433168","14","0.7050406095","34","2.49721131456364","1","2.0687882900238037","3"
"fra","France","1.3512110024084114","15","1.078811993","16","1.63931823841099","16","2.0457115173339844","4"
"ita","Italy","1.3134152301664213","16","1.3536445780000002","4","1.53418943199114","19","1.8446667194366455","10"
"isr","Israel","1.2981823300366067","17","0.7517159213","31","1.92765880575838","9","1.1051846742630005","29"
"irl","Ireland","1.2636008964653027","18","0.7910981544","30","2.00191117084936","7","1.1835850477218628","28"
"svk","Slovakia","1.2500435241027175","19","0.6352214186","40","-0.31862033641733","84","0.06097453460097313","44"
