"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"jpn","Japan","2.2836966831097945","1","0.7905140242","31","-0.247024350230598","83","",""
"twn","Chinese Taipei","2.0928895583321068","2","0.5943309895000001","38","-0.978312367364786","113","",""
"che","Switzerland","1.9839882168439105","3","1.400145867","5","1.59025168715511","11","",""
"deu","Germany","1.9079331621234072","4","1.4783991419999998","3","1.01588268564685","21","",""
"kor","South Korea","1.8736268666535785","5","0.6654745211","37","-1.04175382966573","115","",""
"sgp","Singapore","1.7370124514569878","6","0.5178262732","42","-0.693907615638597","105","",""
"cze","Czechia","1.6303788454385586","7","1.196492288","9","-0.491721918698088","92","",""
"swe","Sweden","1.5996511781807325","8","1.510006605","2","1.78118214458287","6","",""
"gbr","United Kingdom","1.5777448951057824","9","1.1187354379999999","17","2.21312853616443","2","",""
"aut","Austria","1.5700783436416275","10","1.510326012","1","1.00418743590042","22","",""
"svn","Slovenia","1.5406529181744306","11","0.960015284","24","-0.257944457655824","84","",""
"fin","Finland","1.4122942258360691","12","1.334575908","6","1.25793018368101","15","",""
"usa","United States","1.412007284738129","13","0.6874990742","35","2.30152806612863","1","",""
"hun","Hungary","1.3834939815580825","14","0.8297853598","29","0.613932987347882","33","",""
"ita","Italy","1.338200392266925","15","1.4725366169999998","4","1.11934349266578","17","",""
"fra","France","1.3363720160787549","16","1.088544583","20","1.02649680688751","20","",""
"svk","Slovakia","1.2471210690005696","17","0.5067558172","44","-0.460983280990225","91","",""
"isr","Israel","1.231157515019707","18","0.7144449998000001","34","1.61571419438951","9","",""
"irl","Ireland","1.2242191205920172","19","0.8751933359","25","1.76825753235675","7","",""
"chn","China","1.19664363398338","20","0.6805479218000001","36","-1.93051635490604","134","",""
"bel","Belgium","1.1901170526610327","21","1.136065447","15","1.55316213806698","12","",""
"pol","Poland","1.162050020985886","22","0.9939821658","23","-0.343416826550687","88","",""
"dnk","Denmark","1.1551959627229222","23","1.098311422","19","1.59784342202185","10","",""
"nld","Netherlands","1.0598482668076414","24","1.188601027","10","1.81990703662507","5","",""
"hkg","Hong Kong","1.0388909598749718","25","0.7843640195999999","32","0.168563688910793","64","",""
"rou","Romania","1.0338894640594753","26","0.5855702354","40","-0.674501449575934","101","",""
"mex","Mexico","1.031285481282424","27","0.11046953289999999","54","0.146093305039861","65","",""
"tha","Thailand","0.9641144744511819","28","0.8136149205","30","-0.63477395874263","98","",""
"mys","Malaysia","0.9604942858802902","29","0.5936083509000001","39","-1.28698550197879","119","",""
"esp","Spain","0.8449692550502256","30","1.218231455","8","1.27602689918288","14","",""
"ltu","Lithuania","0.7764640225572572","31","0.01551325971","56","-0.314423333427367","86","",""
"blr","Belarus","0.7456528473440034","32","-0.001805033927","57","-2.28333758354966","135","",""
"hrv","Croatia","0.7300039792503098","33","0.41378059590000005","46","0.434991248089441","43","",""
"phl","Philippines","0.662395977502897","34","-0.01231347431","58","-0.0282967801795635","76","",""
"prt","Portugal","0.6579867310477473","35","0.8506496819","27","0.354866493716703","50","",""
"sau","Saudi Arabia","0.6491494246807217","36","0.8354806723999999","28","-1.527674913071","126","",""
"nor","Norway","0.6083105487125802","37","1.233251268","7","1.48000239347553","13","",""
"bgr","Bulgaria","0.597104814376202","38","0.4835362887","45","-0.718787692687721","108","",""
"can","Canada","0.5757049850103264","39","1.155013975","13","2.01466145720471","3","",""
"srb","Serbia","0.5589422192808686","40","-0.1016182614","63","-0.687012455609519","104","",""
"tur","Turkey","0.5428087478504352","41","1.179922951","12","0.134977724492565","66","",""
"pan","Panama","0.5405723088788899","42","0.5068398397999999","43","0.37820960051717","49","",""
"bih","Bosnia and Herzegovina","0.510119134490694","43","-0.7255257085","78","-0.573878847063751","97","",""
"ind","India","0.4623758427781679","44","0.8607242843","26","-1.68139949522965","130","",""
"ukr","Ukraine","0.3696730988414843","45","0.7443797770999999","33","-1.59739815479084","128","",""
"bra","Brazil","0.3449413951369436","46","1.148527436","14","1.03240012859385","19","",""
"nzl","New Zealand","0.2577397226062253","47","1.1057396879999999","18","1.64749749272177","8","",""
"tun","Tunisia","0.22920943630116639","48","-0.855822042","86","-1.54322452549772","127","",""
"grc","Greece","0.22657987448733719","49","-0.3487800583","69","0.302164821028859","53","",""
"cri","Costa Rica","0.21162341302515744","50","-0.17199062699999998","65","0.259107895915019","61","",""
"lbn","Lebanon","0.20660758247065764","51","-0.7561870927","80","0.2597640369956","60","",""
"ury","Uruguay","0.1787700698497827","52","-0.2461217113","66","0.271367233436784","59","",""
"rus","Russia","0.17821279598843784","53","1.129703417","16","-0.706129652443895","106","",""
"col","Colombia","0.15743362714040984","54","0.5505785468","41","0.636034565328094","32","",""
"slv","El Salvador","0.15081623527599758","55","","","","","",""
"are","United Arab Emirates","0.14865060229540272","56","0.2296635928","49","-0.676490751619932","102","",""
"jor","Jordan","0.05365250218247426","57","-1.006355944","91","-0.505745720480661","94","",""
"vnm","Vietnam","0.041656741277306814","58","0.1264264168","53","-1.25545151577876","118","",""
"zaf","South Africa","0.03309925304428533","59","1.049340056","22","1.15641463666637","16","",""
"arg","Argentina","-0.03335838763113525","60","0.2719962635","47","0.86083860979291","25","",""
"egy","Egypt","-0.03998185917526854","61","0.1926942651","51","-0.683179744927229","103","",""
"kgz","Kyrgyzstan","-0.04415413552641412","62","","","0.549907458891288","39","",""
"idn","Indonesia","-0.04640780935870083","63","-0.02426331089","59","-0.653069043422048","99","",""
"kwt","Kuwait","-0.10270032524299326","64","-0.8249044416","83","-0.453122693581314","90","",""
"arm","Armenia","-0.16052402531802237","65","-0.5021128804","72","-0.785876638414853","110","",""
"dom","Dominican Republic","-0.16109300066067717","66","-0.9571249378","88","","","",""
"geo","Georgia","-0.18076915288275955","67","-0.5572287051","74","1.04420280864211","18","",""
"jam","Jamaica","-0.18161583975882067","68","-2.896156325","108","0.354841129879969","51","",""
"irn","Iran","-0.18798868792875026","69","0.19560056879999999","50","-0.918751980450006","111","",""
"mda","Moldova","-0.19324551981801144","70","-0.031416456860000004","60","-1.83921914704007","132","",""
"cub","Cuba","-0.2264741818640841","71","-2.096459187","105","-0.101385910448301","79","",""
"chl","Chile","-0.2273655023559411","72","1.067630686","21","0.957896893448908","23","",""
"gab","Gabon","-0.22997364162731526","73","","","0.550020071325157","38","",""
"gtm","Guatemala","-0.26315596489219995","74","-1.346682399","98","0.893255273126628","24","",""
"prk","North Korea","-0.2840325156947885","75","-0.33259536370000004","68","","","",""
"omn","Oman","-0.2955718524671013","76","-1.168280749","95","-0.762900787594006","109","",""
"qat","Qatar","-0.29581403820033925","77","-0.8557688442","85","-0.559278204667575","96","",""
"lka","Sri Lanka","-0.31163060297909534","78","-0.2991114963","67","-0.306666019314599","85","",""
"pry","Paraguay","-0.3786176512555642","79","","","-0.0514798940353129","77","",""
"uzb","Uzbekistan","-0.38978587926047364","80","-0.7879563786","82","-1.03425479495472","114","",""
"alb","Albania","-0.3904153998729885","81","-0.744802082","79","0.0712535835040804","71","",""
"ken","Kenya","-0.39398353503520284","82","-0.9452635723999999","87","0.668643221159057","29","",""
"aus","Australia","-0.43422862673714385","83","1.1800513000000001","11","2.00875134140804","4","",""
"hnd","Honduras","-0.4473021684316992","84","","","","","",""
"pak","Pakistan","-0.5063422290162064","85","-1.063581402","92","-1.50228878396082","124","",""
"nam","Namibia","-0.5327435486963729","86","-2.103131391","106","-0.0612855283762612","78","",""
"mar","Morocco","-0.549545275923454","87","0.1567759175","52","-1.29525985829256","120","",""
"kaz","Kazakhstan","-0.5507125777083851","88","0.02296314608","55","-1.21082918874934","116","",""
"khm","Cambodia","-0.5589174573398424","89","-2.447009079","107","0.39155869201231","47","",""
"tza","Tanzania","-0.586407524907528","90","","","0.668734311373924","28","",""
"tgo","Togo","-0.5963937007140654","91","","","","","",""
"sen","Senegal","-0.6161721600118262","92","-1.465276271","100","0.251765417701249","62","",""
"per","Peru","-0.6414369713922589","93","0.23338941370000002","48","0.574924768222881","35","",""
