"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"jpn","Japan","2.1253640156963507","1","0.7101090415000001","33","0.412341100713245","34","",""
"deu","Germany","1.7849829958387533","2","1.381472061","3","1.29750261384015","15","",""
"che","Switzerland","1.7420853975905584","3","1.2055460759999999","9","1.23432199090856","18","",""
"swe","Sweden","1.6896807985766276","4","1.405966375","2","1.81588145085474","9","",""
"fin","Finland","1.6021629591249609","5","1.371785535","4","1.65498542775763","12","",""
"twn","Chinese Taipei","1.5863874596296843","6","0.9676218744","22","0.798193227961666","27","",""
"aut","Austria","1.5651939378698942","7","1.4144199030000002","1","1.23810930669789","17","",""
"gbr","United Kingdom","1.545481825132361","8","1.0185347809999998","18","2.57513704296238","2","",""
"usa","United States","1.4803327171912588","9","0.7216322989","32","2.77246604310877","1","",""
"sgp","Singapore","1.4442533386146679","10","0.6094205757","35","1.12411847570697","22","",""
"kor","South Korea","1.4186016999341298","11","1.109797841","14","-0.0821930355893161","50","",""
"cze","Czechia","1.402809444546286","12","0.9604276085","24","0.171198087464723","40","",""
"svn","Slovenia","1.3963348654064556","13","0.9422315461","26","0.377003048705866","36","",""
"fra","France","1.3203420319669357","14","1.172268934","11","1.20083435437062","20","",""
"ita","Italy","1.2427328030829528","15","1.366280643","5","1.22629946225068","19","",""
"hun","Hungary","1.233313418900621","16","0.7511068167","30","0.685114093679669","29","",""
"irl","Ireland","1.193141220143683","17","0.9636381843999999","23","1.96574469328679","7","",""
"bel","Belgium","1.1756200469703277","18","0.8826149126","27","1.49088211301792","13","",""
"svk","Slovakia","1.1245027427336824","19","0.4986827458","38","-0.191149381066895","58","",""
"dnk","Denmark","1.1074459750253896","20","1.109014473","15","1.28928258731176","16","",""
"nld","Netherlands","1.0168060485127124","21","1.048067265","16","2.0019801427658","6","",""
"isr","Israel","1.0052379565646394","22","0.7998095716","29","2.10655455886617","5","",""
"esp","Spain","0.9139814362787999","23","1.229830229","7","0.923275436289221","23","",""
"blr","Belarus","0.8623803594648265","24","-0.215649559","57","-0.866801995640091","95","",""
"pol","Poland","0.8404245195683292","25","0.7308921342","31","0.273246669205271","38","",""
"nor","Norway","0.8265813462099674","26","1.028345608","17","1.72351148628063","10","",""
"mex","Mexico","0.7954813717669612","27","0.1509277368","46","-0.0313491740660395","45","",""
"prk","North Korea","0.7729915390200324","28","-1.10819535","80","","","",""
"can","Canada","0.7153895034547308","29","0.9682738969","21","2.256815348966","4","",""
"hrv","Croatia","0.6409024858304897","30","0.8508379352","28","0.0328925124907306","43","",""
"chn","China","0.6210548533416295","31","1.19281093","10","-0.0546441408733168","48","",""
"bra","Brazil","0.5943154736913134","32","0.9889477811","19","0.56877215440118","30","",""
"mys","Malaysia","0.583074174444265","33","0.5534856579","37","0.531608558658843","31","",""
"rus","Russia","0.5737911761388749","34","0.9683000722","20","-0.0143987281793802","44","",""
"rou","Romania","0.5623077659189569","35","0.31154168120000003","41","-0.191873297726339","59","",""
"prt","Portugal","0.5386067825614103","36","0.6042362519","36","0.449468496220719","33","",""
"ukr","Ukraine","0.5210021121831091","37","0.7025339728","34","-0.540575453081838","83","",""
"hkg","Hong Kong","0.5185814240550826","38","0.9475297144","25","1.66338856196146","11","",""
"srb","Serbia","0.5170015320357059","39","-0.1723089447","56","-0.337115655256887","70","",""
"nzl","New Zealand","0.47136933526201097","40","1.170356048","12","1.96407000283021","8","",""
"lva","Latvia","0.42473389473476136","41","-0.03410505606","52","-0.927922944220225","101","",""
"tha","Thailand","0.42202521501828266","42","0.3105737454","42","0.125286288771208","42","",""
"ltu","Lithuania","0.3839283261492507","43","-0.3606377067","60","-0.426465245559281","78","",""
"tur","Turkey","0.35927232115156976","44","1.222703949","8","0.816532457505801","26","",""
"bgr","Bulgaria","0.3276655791098157","45","0.3066627135","43","-0.179344538100636","56","",""
"bih","Bosnia and Herzegovina","0.3220986288908733","46","0.07846499731","48","-0.533053821719445","82","",""
"ind","India","0.3128584757945938","47","0.4448348588","39","-0.319201271028107","66","",""
"lbn","Lebanon","0.30125536458202723","48","-0.9137063027","76","0.880478465825428","24","",""
"zaf","South Africa","0.26871046979229274","49","1.144991933","13","1.19750178050326","21","",""
