"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"jpn","Japan","2.229206592166293","1","0.6329659959","35","-0.00307666281799305","50","",""
"che","Switzerland","1.8897442832985785","2","1.274009358","6","1.08459907901449","18","",""
"deu","Germany","1.8826849216771075","3","1.307338367","5","1.06099221373573","19","",""
"swe","Sweden","1.7380783573399663","4","1.424061314","2","1.76844638910154","9","",""
"gbr","United Kingdom","1.6581422117913243","5","1.081212616","16","2.70770702104453","2","",""
"fin","Finland","1.6527091378585628","6","1.514709048","1","1.65374477918187","11","",""
"aut","Austria","1.6187295272442166","7","1.351066584","3","1.20075250298189","17","",""
"usa","United States","1.5887780554728155","8","0.7433325136","33","2.83724410792081","1","",""
"twn","Chinese Taipei","1.5479996545375276","9","0.8824007943000001","24","0.412916106892213","31","",""
"sgp","Singapore","1.4688976488628327","10","0.8328835864","26","0.816391733417932","24","",""
"fra","France","1.4138582407377038","11","1.139286272","12","0.955567010796237","21","",""
"svn","Slovenia","1.3993535426859267","12","0.8092934164","29","0.0840522225281717","43","",""
"cze","Czechia","1.3824526916487387","13","0.8072837528","30","0.0138391628839858","47","",""
"kor","South Korea","1.3594592549198752","14","1.090136798","14","-0.50132013058019","80","",""
"irl","Ireland","1.3006096728492247","15","0.8264845670000001","27","1.74974604490527","10","",""
"ita","Italy","1.2556718485564482","16","1.33695364","4","1.01723477240883","20","",""
"bel","Belgium","1.1796160045238722","17","0.9013622195000001","22","1.33342908714746","15","",""
"dnk","Denmark","1.1376555778203363","18","1.180446443","9","1.37053212890927","14","",""
"hun","Hungary","1.1026180358454942","19","0.8191114304000001","28","0.418715057612833","29","",""
"nld","Netherlands","1.0518888335426275","20","1.031063471","19","1.95180210080352","7","",""
"isr","Israel","1.0123736355055608","21","0.9006254119","23","2.00431794842138","6","",""
"svk","Slovakia","0.9940666232187734","22","0.34213724549999996","39","-0.322686069071064","67","",""
"nor","Norway","0.8596943822415084","23","1.03789612","18","1.88960701210348","8","",""
"esp","Spain","0.838679020478325","24","1.23745057","8","0.864818113562095","23","",""
"blr","Belarus","0.7769149001677114","25","-0.08421741463","51","-1.51892288464087","114","",""
"pol","Poland","0.748694800738863","26","0.7450543887000001","32","-0.0117590792674267","51","",""
"mex","Mexico","0.7340111248802185","27","-0.10858397199999999","52","-0.136524760406751","58","",""
"can","Canada","0.690216449120797","28","1.028743241","20","2.32797171736905","4","",""
"prk","North Korea","0.6721865052529647","29","-1.392092736","84","","","",""
"rus","Russia","0.6541173115296351","30","0.9292250868999999","21","-0.586546200815119","84","",""
"ukr","Ukraine","0.5779550466234818","31","0.7163207626000001","34","-1.05766689496114","104","",""
"bra","Brazil","0.5413372945670671","32","1.0472023540000002","17","0.416339431643025","30","",""
"hrv","Croatia","0.5028868466024087","33","0.7747694919","31","0.0561683384225251","44","",""
"nzl","New Zealand","0.4863710515905211","34","1.165443779","10","2.06523212851975","5","",""
"mys","Malaysia","0.46984090971500375","35","0.5612760562","38","0.442125320552304","28","",""
"hkg","Hong Kong","0.46183810775890205","36","0.8391738909","25","1.48817777513141","12","",""
"chn","China","0.453511979518427","37","1.12686376","13","-0.515217643971309","81","",""
"prt","Portugal","0.4033258356384164","38","0.5819219314","37","0.165762115944051","39","",""
"srb","Serbia","0.3639432464103378","39","","","-0.745738500972608","95","",""
"rou","Romania","0.3130613030862897","40","0.2546205504","41","-0.897978883239039","100","",""
"lva","Latvia","0.2928208760168991","41","-0.17325818780000002","55","-1.16958726281988","106","",""
"zaf","South Africa","0.26955998694233596","42","1.159314536","11","1.44205122610883","13","",""
"tha","Thailand","0.2692496706123877","43","0.2753482002","40","0.19646624853353","36","",""
"ltu","Lithuania","0.24606329003067184","44","-0.5733803427","68","-0.716467760048141","94","",""
"ind","India","0.2270507605935047","45","0.5954382341","36","-0.363807984977025","70","",""
"cub","Cuba","0.2128949042722291","46","-0.6421908917","70","-0.394091324267305","73","",""
"bgr","Bulgaria","0.1986387287397708","47","0.06517120378999999","46","-0.468236884898103","79","",""
"bih","Bosnia and Herzegovina","0.1974640279847457","48","-0.056683835989999994","49","-1.30488003072374","109","",""
"arg","Argentina","0.17466678126442486","49","0.13943633","44","0.240648703126185","35","",""
"tur","Turkey","0.14231330701273934","50","1.086737425","15","0.726033911395611","26","",""
"ury","Uruguay","0.10660461253674165","51","-0.8631209156","74","0.00599605510997167","49","",""
"grc","Greece","0.10413713505966778","52","-1.013603271816982","77","1.26149358833828","16","",""
"lbn","Lebanon","0.07053394112197536","53","-0.8652041816","75","0.77205956554329","25","",""
"sau","Saudi Arabia","0.05549908992990184","54","-0.2979929084","57","0.0139270366616427","46","",""
"are","United Arab Emirates","-0.005610302858918677","55","-0.058232672220000004","50","0.641266258635845","27","",""
"ven","Venezuela","-0.05427876587785318","56","-0.036074694469999995","48","-0.639720200371006","87","",""
"aus","Australia","-0.07600167122238331","57","1.2469568659999999","7","2.4972581516135","3","",""
"pan","Panama","-0.12312596064771375","58","-1.89536954","91","-0.435349869644601","76","",""
"cri","Costa Rica","-0.14201517391078639","59","-0.4824886156","63","-0.0891761305110122","55","",""
"geo","Georgia","-0.16877751792576093","60","-0.5138292472","65","-0.772278383978473","96","",""
"phl","Philippines","-0.1737187950197085","61","0.1143332368","45","0.138918734380289","41","",""
"col","Colombia","-0.1906963672144051","62","0.1929225528","42","-0.100824347698947","56","",""
"jor","Jordan","-0.22079835375719994","63","-1.550658712","87","-0.387867167402342","72","",""
"kaz","Kazakhstan","-0.2458307014854402","64","-0.5244749508","67","-1.22159720250947","108","",""
"kwt","Kuwait","-0.2630753425779888","65","-1.77838927","88","0.192882516695055","37","",""
"chl","Chile","-0.2651959357063154","66","0.04765691877","47","0.304826854565873","34","",""
"zwe","Zimbabwe","-0.3205180455579074","67","","","-0.233185809858724","61","",""
"egy","Egypt","-0.33521877989179916","68","0.1714702689","43","-0.705407088564964","92","",""
"idn","Indonesia","-0.3586157658331093","69","-0.2560070568","56","-0.0562573453834366","53","",""
"slv","El Salvador","-0.36092669242718234","70","","","","","",""
"dom","Dominican Republic","-0.3883316984566911","71","","","","","",""
"tun","Tunisia","-0.41373945866029266","72","-0.6363933139","69","-0.188651161719364","59","",""
"gtm","Guatemala","-0.44202163225898206","73","","","","","",""
"ken","Kenya","-0.5165865443652113","74","-0.4253884518","61","0.371302334366016","32","",""
"irn","Iran","-0.5761852265862764","75","-1.391868867","83","-0.243995291585268","63","",""
"aze","Azerbaijan","-0.5852654952377366","76","-1.298989706","80","-1.73334790765133","116","",""
"uzb","Uzbekistan","-0.6104484487219658","77","-1.038786991","79","-1.41819354191763","112","",""
"pry","Paraguay","-0.6252610698743168","78","","","","","",""
"vnm","Vietnam","-0.6723601823070202","79","-0.4835070288","64","-0.126468580768268","57","",""
"syr","Syria","-0.6960504638707036","80","-1.5003056559999999","85","-0.881850446408418","99","",""
"lby","Libya","-0.6974012090923116","81","","","","","",""
"jam","Jamaica","-0.7205280112348702","82","","","-0.566492597070148","83","",""
