"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"jpn","Japan","2.167890276831891","1","0.8373977828","29","0.535522374444771","33","",""
"deu","Germany","1.7904515131778684","2","1.344206614","5","1.37374188467859","14","",""
"che","Switzerland","1.7580352599687161","3","1.205833355","10","1.1434306232575","21","",""
"swe","Sweden","1.6960665964642567","4","1.473065053","1","1.80856977854765","8","",""
"twn","Chinese Taipei","1.633971066919445","5","1.063952298","19","0.842982407922129","24","",""
"sgp","Singapore","1.5746492666639071","6","0.7000098553","33","1.17272754584043","20","",""
"kor","South Korea","1.557205709161634","7","1.185482017","12","0.123825152999052","46","",""
"fin","Finland","1.5442785885132646","8","1.46589743","2","1.58741320311016","12","",""
"aut","Austria","1.5424541393220845","9","1.339733283","6","1.22977525219795","18","",""
"gbr","United Kingdom","1.5348222840854078","10","1.173070939","13","2.40826246293668","2","",""
"cze","Czechia","1.4683959687985222","11","0.9503541338","25","0.168412045172814","43","",""
"usa","United States","1.4492329142326343","12","0.8775767475","27","2.53435980764706","1","",""
"svn","Slovenia","1.4124155177119568","13","0.8382331363","28","0.492943207746301","35","",""
"fra","France","1.348274568126113","14","1.2013366840000002","11","1.3108690337144","16","",""
"ita","Italy","1.2868673850185663","15","1.460216855","3","1.28679126825145","17","",""
"irl","Ireland","1.2706745216816453","16","1.02358986","21","2.06771248848926","5","",""
"hun","Hungary","1.2622005876654345","17","0.7665532398","31","0.770191657380919","28","",""
"svk","Slovakia","1.1838785483239833","18","0.37059768299999996","39","-0.148520165085134","60","",""
"bel","Belgium","1.1472146467076756","19","0.7886051545","30","1.38872746328326","13","",""
"dnk","Denmark","1.0754541655590124","20","1.152521275","16","1.18606919454203","19","",""
"nld","Netherlands","0.9959932442182986","21","0.9756671055","23","1.89887429804066","7","",""
"isr","Israel","0.9866259354442963","22","0.9503038674","26","2.02117493323265","6","",""
"esp","Spain","0.8998038544838614","23","1.234786178","9","1.09446912988474","22","",""
"pol","Poland","0.8720714775858815","24","0.7316670769","32","0.379735933193999","37","",""
"blr","Belarus","0.8393913791666092","25","-0.1081486474","52","-0.360213647197095","74","",""
"mex","Mexico","0.8208739832257991","26","0.1237118314","46","0.0249847844946139","49","",""
"chn","China","0.7847687955793483","27","1.459585573","4","0.123089760283372","47","",""
"nor","Norway","0.7483207625575622","28","1.165404272","14","1.73857869121847","11","",""
"prk","North Korea","0.7299824184883962","29","-0.7963376876","70","","","",""
"hkg","Hong Kong","0.678431266223997","30","1.030384564","20","1.74618596962199","10","",""
"rou","Romania","0.6681683453132047","31","0.36885516240000005","40","0.308009090868206","39","",""
"mys","Malaysia","0.6444385606410389","32","0.5104750227","38","0.667580295088123","31","",""
"hrv","Croatia","0.6323157134115841","33","0.6704746828","34","0.00922960289241501","50","",""
"prt","Portugal","0.5781076379827309","34","0.6143299484","36","0.639463631557617","32","",""
"can","Canada","0.5614384995457219","35","1.1417226999999999","17","2.14567679766629","4","",""
"srb","Serbia","0.5243732525518363","36","-0.5302013824","65","-0.0943394745031939","56","",""
"tha","Thailand","0.5138070037188992","37","0.21142455329999998","43","-0.00502641396990933","51","",""
"ukr","Ukraine","0.510072481468565","38","0.6461896189","35","-0.224295415369272","65","",""
"bra","Brazil","0.4989082427715003","39","0.9657522989","24","0.686907740274101","30","",""
"rus","Russia","0.4883936817971714","40","1.009286003","22","0.152099017873945","44","",""
"tur","Turkey","0.4601333799161836","41","1.2626825179999999","8","0.808303162492684","26","",""
"ltu","Lithuania","0.434798797361333","42","-0.41347681210000004","62","-0.246519446259405","68","",""
"nzl","New Zealand","0.4338919441333316","43","1.126104733","18","1.78973233040299","9","",""
"lva","Latvia","0.42554967396039395","44","-0.1798463062","56","-0.756638750498237","92","",""
"bgr","Bulgaria","0.4045162372068584","45","0.2317569581","41","-0.0358047390642903","53","",""
"bih","Bosnia and Herzegovina","0.3595460675440097","46","0.1758334861","44","-0.231629702130025","66","",""
"lbn","Lebanon","0.3151827046937857","47","-0.9787906334","76","0.771933309032307","27","",""
"ind","India","0.2985149718364275","48","0.5846834847","37","-0.106492316313356","57","",""
"pan","Panama","0.2672739393349329","49","-1.531699564","90","-1.00692636864651","106","",""
"ury","Uruguay","0.2587992570419289","50","-1.193987947","85","-0.140775672345747","59","",""
"zaf","South Africa","0.2427586272654638","51","1.1613547","15","1.06444527755934","23","",""
"grc","Greece","0.24043750885563678","52","-1.046965205","80","1.35514920944005","15","",""
"arg","Argentina","0.16929176106399482","53","0.14814619310000002","45","0.205534369114542","41","",""
"col","Colombia","0.14209467173648083","54","-0.06481897286","51","-0.0144881267207657","52","",""
"phl","Philippines","0.08794582041160383","55","0.22355990809999998","42","-0.301321189200991","70","",""
"alb","Albania","0.0631103650488221","56","","","","","",""
"jor","Jordan","0.06235729620295991","57","-1.43023032","87","-0.078027665343578","55","",""
"mda","Moldova","0.04434515713759951","58","-0.15880580589999999","54","-0.970109330854719","105","",""
"cri","Costa Rica","0.039378137689347406","59","-0.8864370947","73","-0.454719685558661","78","",""
"sau","Saudi Arabia","0.03879956358463012","60","-0.2644711995","58","0.380385964526","36","",""
"tun","Tunisia","0.012002146883498226","61","-0.8141495469","71","0.173757770408467","42","",""
"idn","Indonesia","-0.035517114971562715","62","-0.1742781559","55","-0.239511026082996","67","",""
"slv","El Salvador","-0.05866406207918072","63","","","","","",""
"egy","Egypt","-0.09361377582475532","64","0.08576975777999998","47","-0.209902748154324","64","",""
"aus","Australia","-0.11661734420026516","65","1.271104996","7","2.24653638857917","3","",""
"are","United Arab Emirates","-0.13546411801961722","66","-0.01828612359","48","0.738569208584202","29","",""
"cub","Cuba","-0.14665135532054474","67","-1.6697675140000001","93","-0.419139906378883","75","",""
"dom","Dominican Republic","-0.20905177000635125","68","","","","","",""
"gtm","Guatemala","-0.21836071934805582","69","-1.177823575","84","-0.64785137325085","87","",""
"geo","Georgia","-0.24997535436965915","70","-0.5288893919","64","-0.547202175880363","83","",""
"chl","Chile","-0.26060951367620494","71","-0.05297700358","50","0.527482303656727","34","",""
"vnm","Vietnam","-0.30792946071891314","72","-0.47903145909999995","63","-0.429576336537986","76","",""
"sen","Senegal","-0.3413968740283695","73","","","-1.11759383960628","109","",""
"zwe","Zimbabwe","-0.34905795592968797","74","","","-0.928997762737133","103","",""
"syr","Syria","-0.3580165940195196","75","-1.150601873","83","-0.843857996801107","97","",""
"ven","Venezuela","-0.37910884167279274","76","-1.148576541","82","-0.307046393211099","71","",""
"pak","Pakistan","-0.38971198452171146","77","-1.644989194","91","-0.348937675376036","73","",""
"jam","Jamaica","-0.39373944377920567","78","-0.6592250591","69","-0.770608515831006","93","",""
"kaz","Kazakhstan","-0.40832138592326794","79","-0.25806574670000004","57","-1.03583789070501","107","",""
"ken","Kenya","-0.42292287042834065","80","-0.9791576083","77","-0.138677417878214","58","",""
"uzb","Uzbekistan","-0.4243118763866629","81","-0.8748196817","72","-1.0563750202807","108","",""
"lka","Sri Lanka","-0.46739533527432797","82","-0.3163809978","59","-0.30902310991982","72","",""
"mar","Morocco","-0.5130975579653275","83","-0.6465650322","68","-0.0645007124435582","54","",""
"per","Peru","-0.5146944157665407","84","-0.9976387572","79","-0.155313738296812","61","",""
"pry","Paraguay","-0.5226815587953194","85","","","","","",""
"omn","Oman","-0.5283958414333126","86","","","-0.195990482279324","63","",""
"hnd","Honduras","-0.5731361281788963","87","","","","","",""
"nam","Namibia","-0.5832508178792527","88","","","-0.843447391725109","96","",""
"uga","Uganda","-0.6222008331619228","89","","","-0.533622696585881","82","",""
"bol","Bolivia","-0.6961243530124085","90","","","-0.96472508808609","104","",""
"zmb","Zambia","-0.6981670534191412","91","","","-0.682663991286014","88","",""
"gha","Ghana","-0.7800396939133171","92","-1.784169739","94","-0.455457276242987","79","",""
"kwt","Kuwait","-0.782885728218043","93","-0.9769377779","75","0.307972031796528","40","",""
"tza","Tanzania","-0.7906048062788618","94","","","-0.438044151031325","77","",""
"nic","Nicaragua","-0.7951175478946517","95","","","","","",""
"bgd","Bangladesh","-0.8387340005253794","96","","","-0.579990920916563","84","",""
"dza","Algeria","-0.842324940867684","97","-0.3378369657","61","-0.259396602860794","69","",""
"ecu","Ecuador","-0.8448991049686172","98","-0.5824072658","67","-0.88057576964954","100","",""
"aze","Azerbaijan","-0.9006435106780437","99","-0.9915560714","78","-0.927128557439442","102","",""
"lby","Libya","-0.9304539545854124","100","","","-1.27790003390292","111","",""
"irn","Iran","-0.9416061022067146","101","-1.2744372929999999","86","0.104437577428843","48","",""
"mng","Mongolia","-1.030421544984786","102","","","-0.742135424493503","91","",""
"tkm","Turkmenistan","-1.0375058256350596","103","","","","","",""
"mli","Mali","-1.0434441968430455","104","","","-1.58074865865448","120","",""
"civ","Cote d'Ivoire","-1.0674214451395478","105","","","-1.37194174143779","114","",""
"cmr","Cameroon","-1.1484778168809078","106","-1.954702401","95","-0.87884827143532","99","",""
"moz","Mozambique","-1.154698485793713","107","","","-1.30044018747065","112","",""
"ago","Angola","-1.1700850431618426","108","","","","","",""
"khm","Cambodia","-1.1928360951338977","109","","","-1.37817983797846","116","",""
"cod","Democratic Republic of the Congo","-1.239590053382664","110","","","","","",""
"yem","Yemen","-1.2937230032446694","111","","","","","",""
"mmr","Burma","-1.333426969990489","112","","","","","",""
"gin","Guinea","-1.814469733240682","113","","","","","",""
"sdn","Sudan","-1.8179274919580768","114","-1.142080483","81","-1.37002397212163","113","",""
"cog","Republic of the Congo","-1.8512325573317725","115","","","-1.37406028891414","115","",""
"png","Papua New Guinea","-1.8754211445737574","116","","","-1.60281072131364","121","",""
"nga","Nigeria","-1.8807750457178334","117","-0.050892635750000005","49","-0.189408988250992","62","",""
"mrt","Mauritania","-1.9272054380694668","118","","","","","",""
"irq","Iraq","-1.952511358228087","119","","","-0.839467501021845","95","",""
"tcd","Chad","-3.184779138832162","120","","","","","",""
"hti","Haiti","","","","","","","",""
"tjk","Tajikistan","","","","","","","",""
"pse","Palestine","","","","","-0.700951947713071","89","",""
"npl","Nepal","","","","","-0.507006372592893","80","",""
"lao","Laos","","","","","-1.68597127494718","122","",""
"kgz","Kyrgyzstan","","","","","","","",""
"afg","Afghanistan","","","","","","","",""
"tgo","Togo","","","","","","","",""
"swz","Eswatini","","","","","","","",""
"ssd","South Sudan","","","","","","","",""
"sle","Sierra Leone","","","","","","","",""
"rwa","Rwanda","","","","","","","",""
"ner","Niger","","","","","","","",""
"mwi","Malawi","","","","","-0.70665495256148","90","",""
"mus","Mauritius","","","","","","","",""
"lso","Lesotho","","","","","","","",""
"lbr","Liberia","","","","","","","",""
"gnq","Equatorial Guinea","","","","","","","",""
"gab","Gabon","","","","","-1.44036605214648","117","",""
"eth","Ethiopia","","","","","-0.806216446301154","94","",""
"bwa","Botswana","","","","","-0.877249269620448","98","",""
"bfa","Burkina Faso","","","","","-1.15448219327316","110","",""
"ben","Benin","","","","","-1.47389250168897","118","",""
"bhr","Bahrain","","","-2.392826596","96","-0.510809566294327","81","",""
"qat","Qatar","","","-1.666725934","92","0.140106628938268","45","",""
"tto","Trinidad and Tobago","","","-1.5249509780000001","89","-0.584213947265234","86","",""
"mdg","Madagascar","","","-1.521180681","88","-1.54025111665574","119","",""
"arm","Armenia","","","-0.9099850106999999","74","-0.898643969128161","101","",""
"mkd","North Macedonia","","","-0.5650234733","66","-0.58245376819378","85","",""
"cyp","Cyprus","","","-0.3238802549","60","0.823592200022118","25","",""
"est","Estonia","","","-0.12421619240000001","53","0.37564942157776","38","",""
