"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"jpn","Japan","2.170304528625337","1","0.8011843476","29","0.389985417023278","34","",""
"deu","Germany","1.8114817170476292","2","1.244512257","10","1.44166453111148","15","",""
"che","Switzerland","1.7866586380918907","3","1.304929563","6","1.25000872477871","21","",""
"swe","Sweden","1.7046394913054819","4","1.589610438","1","1.95169934030395","7","",""
"sgp","Singapore","1.7041179429119087","5","0.6261351011","35","0.871222646267684","24","",""
"twn","Chinese Taipei","1.6433867131839024","6","1.015605839","22","0.603812314299751","29","",""
"fin","Finland","1.616490021986915","7","1.5051281419999998","3","1.67663525688812","11","",""
"gbr","United Kingdom","1.5741549240113295","8","1.2841800859999999","7","2.54069646049256","2","",""
"kor","South Korea","1.5455484066849685","9","1.144048551","14","-0.162010110900695","58","",""
"aut","Austria","1.5406471608539578","10","1.3355323620000001","5","1.29822273925256","18","",""
"usa","United States","1.446673183959884","11","0.9590611374","25","2.67186039452375","1","",""
"cze","Czechia","1.4459035887248706","12","0.9934721817000001","23","0.0814054466877868","45","",""
"svn","Slovenia","1.4150832217427105","13","0.9014656478","27","0.344085381113996","36","",""
"fra","France","1.3989676152586652","14","1.186430209","12","1.31558431290082","17","",""
"hun","Hungary","1.3016805929848516","15","0.7255040059000001","30","0.785860152841243","27","",""
"irl","Ireland","1.2788254454772836","16","1.034571746","21","1.94461269582076","8","",""
"ita","Italy","1.268110890573704","17","1.4801811930000002","4","1.46095282627024","14","",""
"svk","Slovakia","1.181376571913906","18","0.40586071020000003","39","-0.161516063484797","57","",""
"bel","Belgium","1.1715282816932342","19","0.7024543391","32","1.47729915627551","13","",""
"dnk","Denmark","1.0917490855561962","20","1.182547063","13","1.32310859843496","16","",""
"nld","Netherlands","1.0003246286735188","21","0.9387923319","26","2.1304697937144","5","",""
"isr","Israel","0.9876722040196645","22","0.9618307671999999","24","2.05218117888952","6","",""
"pol","Poland","0.9045992324625214","23","0.7036206989","31","0.277859525026479","37","",""
"blr","Belarus","0.8640790650978109","24","-0.2136198042","53","-0.599549666754921","87","",""
"esp","Spain","0.8524570125048153","25","1.200328149","11","1.29356325914691","20","",""
