"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"jpn","Japan","2.273900149281615","1","0.5303771579","32","-0.254529681740801","68","",""
"che","Switzerland","2.073762981612561","2","1.036655919","13","0.889116235149081","16","",""
"deu","Germany","2.043039523267165","3","1.081330583","8","0.595840516123785","23","",""
"swe","Sweden","1.9767506432791127","4","1.316276107","2","1.33257708975383","12","",""
"fin","Finland","1.9045962268822434","5","1.36910919","1","1.40080027746004","10","",""
"gbr","United Kingdom","1.8877039435059884","6","0.9199709203","18","2.50606560398015","2","",""
"usa","United States","1.7449718850103038","7","0.2130587158","39","2.56777961998879","1","",""
"aut","Austria","1.6505649522102808","8","1.228059727","3","0.857421522072943","17","",""
"fra","France","1.5448985552217371","9","1.04882645","11","0.275583993410927","33","",""
"irl","Ireland","1.431448682066038","10","0.7021562029999999","27","1.55701331321123","9","",""
"twn","Chinese Taipei","1.3755695223502227","11","0.5557112536","31","-0.25541082084167","69","",""
"sgp","Singapore","1.3652422123269679","12","0.5290223063","33","0.416813277244402","29","",""
"bel","Belgium","1.2736162924720484","13","0.5575602848","30","0.96277650649393","15","",""
"ita","Italy","1.2544635535578295","14","1.1940642129999999","5","0.668078470493867","20","",""
"cze","Czechia","1.242017341950667","15","0.7751477953","22","-0.182475643634475","64","",""
"dnk","Denmark","1.2233988967008955","16","1.100436534","7","1.265091518928","13","",""
"nld","Netherlands","1.145420247449102","17","0.8653050456999999","20","1.71303162687888","7","",""
"svk","Slovakia","0.9444351872595939","18","0.43616009009999995","34","-0.594965453051973","79","",""
"esp","Spain","0.928133435986152","19","0.9638375929999999","16","0.616164923938532","22","",""
"nor","Norway","0.9186297724402939","20","1.067276475","9","1.68284762861277","8","",""
"isr","Israel","0.9083180062112395","21","0.7497481412","24","1.79088952300446","6","",""
"hun","Hungary","0.8883829907196125","22","0.7339365326","25","-0.0886889640388098","59","",""
"can","Canada","0.8760423635977277","23","0.9884041020000001","15","2.07120690583144","4","",""
"rus","Russia","0.8568727388263704","24","0.9394119123000001","17","-0.900276633206813","89","",""
"kor","South Korea","0.7580848327007504","25","1.03655479","14","-0.718128014532938","81","",""
"pol","Poland","0.6724258740896901","26","0.71269368","26","-0.605487418179229","80","",""
"ukr","Ukraine","0.6674495148321599","27","0.5640483137","29","-1.37659306435829","96","",""
"blr","Belarus","0.6250220986071331","28","-0.30482035690000003","49","-1.6957812158145","99","",""
"bra","Brazil","0.582819140520614","29","0.8655266079","19","0.0906154406822989","45","",""
"mex","Mexico","0.47411987813890366","30","-0.6451800089","57","-0.189213388789058","65","",""
"nzl","New Zealand","0.4611552981098811","31","1.1090462779999999","6","1.90826524666856","5","",""
"hrv","Croatia","0.3606681404207203","32","0.8137462198000001","21","-0.0500364927220286","57","",""
"sau","Saudi Arabia","0.3326985719670474","33","-1.3738828230000002","73","0.00605795069606685","52","",""
"prt","Portugal","0.20604759029532052","34","-0.06913689141","41","-0.280205691082187","70","",""
"zaf","South Africa","0.1935049464513468","35","1.055416292","10","1.38611532598301","11","",""
"ury","Uruguay","0.19160930972493148","36","-1.21338198","71","0.0277507466209","49","",""
"lva","Latvia","0.17965253370576806","37","-0.43195731810000004","53","-1.41340071562522","97","",""
"mys","Malaysia","0.17624074289791206","38","-0.1883055143","46","-0.0225172978977774","54","",""
"aus","Australia","0.16373694127663424","39","1.202295528","4","2.34468640772177","3","",""
"arg","Argentina","0.14192663788708335","40","-0.1639090828","45","0.111192847859383","43","",""
"hkg","Hong Kong","0.1301764049706954","41","0.7509977301","23","1.08619431212891","14","",""
"bgr","Bulgaria","0.1166653025442499","42","0.4334565703","36","-1.00568171121221","91","",""
"ind","India","0.11396950730722993","43","0.3903137467","37","-0.35406893834461","74","",""
