"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"jpn","Japan","2.332736832190048","1","0.43397753840000003","35","-0.268566024562612","70","",""
"che","Switzerland","2.056886284465524","2","1.297529694","5","1.0043371559886","17","",""
"deu","Germany","2.0455348053429017","3","1.245845893","7","0.888956421112352","18","",""
"swe","Sweden","2.0090960414120373","4","1.4528141159999999","2","1.51759910474141","9","",""
"fin","Finland","1.9450064253953292","5","1.511512622","1","1.42563295219501","11","",""
"gbr","United Kingdom","1.8311722470348757","6","1.007009175","16","2.55609795661319","1","",""
"usa","United States","1.744642266784966","7","0.4349296918","34","2.54738978907519","2","",""
"aut","Austria","1.7075234861451318","8","1.29735667","6","1.04289043354529","16","",""
"sgp","Singapore","1.5727289122801404","9","0.5887972369","31","0.359226892517316","33","",""
"irl","Ireland","1.5570778449102798","10","0.800720295","24","1.47058418993786","10","",""
"fra","France","1.533414407141006","11","1.1060537990000001","13","0.599758859662176","24","",""
"twn","Chinese Taipei","1.4928888662323219","12","0.7647350314","26","-0.091360011882113","60","",""
"cze","Czechia","1.3505881494995569","13","0.6895544364","27","-0.127892798338796","62","",""
"bel","Belgium","1.3140321924243938","14","0.6235563090999999","30","1.04664496618708","15","",""
"ita","Italy","1.2322090339880836","15","1.34105871","3","0.737327114776166","20","",""
"dnk","Denmark","1.1783068177545546","16","1.194041549","8","1.2864264852134","13","",""
"nld","Netherlands","1.144053025073382","17","0.9419261954000001","19","1.87478817672308","6","",""
"nor","Norway","1.0710266601739147","18","1.170179072","9","1.6838687919333","8","",""
"kor","South Korea","1.0359848663225149","19","1.1506503129999999","11","-0.74175206595153","87","",""
"svk","Slovakia","1.0314881189959944","20","0.1589573948","39","-0.518976487694528","80","",""
"hun","Hungary","0.9768369922569016","21","0.8658481856","22","0.122748481946265","47","",""
"isr","Israel","0.9257891085754942","22","0.8611676649","23","1.79883237078043","7","",""
"esp","Spain","0.9005270852718912","23","1.167714844","10","0.664660881007099","22","",""
"can","Canada","0.8581648649737129","24","0.9565560515","17","2.09772268011299","4","",""
"rus","Russia","0.7808298710678561","25","0.9544884915999999","18","-0.77425525762447","88","",""
"blr","Belarus","0.7753491710706608","26","-0.08204075586","42","-1.68825327431639","103","",""
"pol","Poland","0.7309864892418381","27","0.7918757542","25","-0.522894172334479","81","",""
"mex","Mexico","0.6594541854016915","28","-0.3812950074","50","-0.185885461754239","65","",""
"ukr","Ukraine","0.6246433904764334","29","0.4934232639","33","-1.26650912612612","98","",""
"bra","Brazil","0.6192603392820872","30","0.9119997301","21","0.174809450655312","44","",""
"nzl","New Zealand","0.5359971829835621","31","1.15046847","12","1.89226243956693","5","",""
"hrv","Croatia","0.41278412155674066","32","0.6702996332","28","0.0955251870138752","48","",""
"sau","Saudi Arabia","0.39027817705550183","33","-0.6799345595999999","61","-0.00740292841422714","56","",""
"mys","Malaysia","0.33304661995520346","34","0.166771048","38","-0.00702096428049047","55","",""
"prt","Portugal","0.28479768042433445","35","0.12120538380000001","40","-0.233086377019568","67","",""
"lva","Latvia","0.2845186245396349","36","-0.6765184936","60","-1.50030439118795","101","",""
"hkg","Hong Kong","0.2582388449690126","37","0.9150699665","20","1.13376153763707","14","",""
"arg","Argentina","0.1963770002396156","38","-0.17955793","46","0.181282946808104","42","",""
"zaf","South Africa","0.18163246177145073","39","1.074057542","14","1.4157618392897","12","",""
"bgr","Bulgaria","0.16554343500756163","40","0.1826038984","37","-0.859400283180889","94","",""
"ury","Uruguay","0.15916363758698263","41","-1.230632129","74","0.062867190684292","51","",""
"bih","Bosnia and Herzegovina","0.13581264956446223","42","-0.38311958960000003","51","","","",""
"grc","Greece","0.12852957959770228","43","-1.068395417564762","71","0.816031777728849","19","",""
"chn","China","0.12744218458337797","44","1.058972749","15","-0.786518186792509","90","",""
"rou","Romania","0.11704051521483354","45","-0.1132709386","43","-1.17386638025533","97","",""
"ind","India","0.1106304948613691","46","0.5342171562","32","-0.411826957343512","76","",""
"aus","Australia","0.09076873730962493","47","1.305029293","4","2.33348518572603","3","",""
"ltu","Lithuania","0.051136663209156705","48","-0.6654774333","59","-1.07878635834944","96","",""
"tha","Thailand","0.05074401441573898","49","0.05968952872","41","0.19479267038237","41","",""
"ven","Venezuela","0.007673836784971899","50","-0.806283128","65","-0.594352582652296","84","",""
"lbn","Lebanon","-0.0038355690999184342","51","-1.236484553","75","0.63835950668011","23","",""
"kwt","Kuwait","-0.05164396233197154","52","","","0.0259660805170406","53","",""
"col","Colombia","-0.08604123269198634","53","-0.17682921070000002","45","-0.108706664537372","61","",""
"tur","Turkey","-0.14549586955795457","54","0.6557676248","29","0.673941148269009","21","",""
"chl","Chile","-0.19371688435439954","55","-0.5113266633","56","0.2586362725163","39","",""
"are","United Arab Emirates","-0.23561072874405617","56","-0.48133113909999997","54","0.175141500198139","43","",""
"kaz","Kazakhstan","-0.25728591849493015","57","-0.2599600413","48","-1.30903643242692","100","",""
"aze","Azerbaijan","-0.2621338431489736","58","","","-2.25343117355043","108","",""
"pan","Panama","-0.27459476880557704","59","","","-0.306004880695305","72","",""
"cri","Costa Rica","-0.2790203883251818","60","-0.1345021018","44","0.12512554822065","46","",""
"mkd","North Macedonia","-0.32987670743226155","61","-0.4912065364","55","-1.88112136729743","106","",""
"phl","Philippines","-0.3718992975861526","62","-0.7982277963","64","0.312396717367432","35","",""
"zwe","Zimbabwe","-0.4042355808582476","63","-0.5427015832","57","0.416565128836788","28","",""
"cub","Cuba","-0.4147226552823273","64","-1.6719583999999998","78","-0.47612024905577","78","",""
"jor","Jordan","-0.41734761709483376","65","","","-0.549842462158064","83","",""
"idn","Indonesia","-0.4239997843986439","66","-0.7976217522","63","0.0700730126358647","50","",""
"egy","Egypt","-0.45583593194429584","67","-0.5980119152000001","58","-0.786727566910699","91","",""
"slv","El Salvador","-0.5268631502930919","68","","","","","",""
"lby","Libya","-0.5545417031563807","69","","","","","",""
"pry","Paraguay","-0.5859995043414334","70","","","","","",""
"gtm","Guatemala","-0.6071605194551728","71","","","","","",""
"dom","Dominican Republic","-0.6167271606515055","72","","","","","",""
"tun","Tunisia","-0.6353189786441367","73","-1.3790761459999998","76","-0.511296289181829","79","",""
"ken","Kenya","-0.636799995147721","74","-2.128629886","80","0.584383644579689","25","",""
"irn","Iran","-0.7029031390151492","75","-1.229610259","73","-0.657798893001246","85","",""
"civ","Cote d'Ivoire","-0.7092405991314594","76","-0.467220839","53","0.0532068186025084","52","",""
"omn","Oman","-0.7319154860092104","77","","","-0.545115309674496","82","",""
"uzb","Uzbekistan","-0.7509338822775233","78","-0.9712707051","69","-1.594438717392","102","",""
"jam","Jamaica","-0.792215062871163","79","","","0.378362859467982","31","",""
"irq","Iraq","-0.8413363449461413","80","","","","","",""
"per","Peru","-0.870360834073833","81","","","0.286737005183823","36","",""
"ago","Angola","-0.8733504152800827","82","","","","","",""
"bol","Bolivia","-0.8822858690180563","83","","","-0.224633528201537","66","",""
"moz","Mozambique","-0.8955464031650435","84","","","","","",""
"vnm","Vietnam","-0.9131775853898928","85","-0.3607218737","49","-0.288951668823421","71","",""
"syr","Syria","-0.9342802341932802","86","","","-0.782610313557969","89","",""
"ecu","Ecuador","-0.9349629832300024","87","-1.53935332","77","-0.0825521369797952","59","",""
"dza","Algeria","-0.9705338247769005","88","-0.7769770916","62","-1.2722590535046","99","",""
"lka","Sri Lanka","-0.9738765082007361","89","-0.46626069880000004","52","-0.161764782831815","64","",""
"mar","Morocco","-1.0097094653475844","90","-0.942000449","67","-0.709442559979185","86","",""
"zmb","Zambia","-1.0300107982736142","91","","","0.282811419422293","37","",""
"pak","Pakistan","-1.0449645502133635","92","-2.0374507680000002","79","-0.307929642342659","73","",""
"hnd","Honduras","-1.0579295604998598","93","","","","","",""
"cmr","Cameroon","-1.1642171474856586","94","","","-0.250807599514859","68","",""
"sdn","Sudan","-1.2496444917736447","95","","","-0.0777589417688453","58","",""
"gha","Ghana","-1.2704636720558813","96","","","0.259034404282989","38","",""
"cog","Republic of the Congo","-1.3356669393330778","97","","","","","",""
"tza","Tanzania","-1.3382506902554756","98","","","0.327479326987648","34","",""
"tkm","Turkmenistan","-1.368403883183282","99","","","","","",""
"bgd","Bangladesh","-1.4788886122690874","100","-2.2695196230000003","81","-0.408582583698227","75","",""
"yem","Yemen","-1.481244601381954","101","","","","","",""
"mmr","Burma","-1.501436654386261","102","","","","","",""
"png","Papua New Guinea","-1.54925153463655","103","","","-0.262691165498104","69","",""
"khm","Cambodia","-1.6521828431856358","104","","","","","",""
"nga","Nigeria","-1.9805028763434451","105","","","0.410079272960616","29","",""
"tto","Trinidad and Tobago","","","","","-0.849707102717438","93","",""
"nic","Nicaragua","","","","","","","",""
"hti","Haiti","","","","","","","",""
"srb","Serbia","","","","","-0.995975837397347","95","",""
"alb","Albania","","","","","","","",""
"tjk","Tajikistan","","","","","","","",""
"qat","Qatar","","","","","-2.1307234513338","107","",""
"pse","Palestine","","","","","","","",""
"npl","Nepal","","","","","0.369189055340012","32","",""
"mng","Mongolia","","","","","","","",""
"lao","Laos","","","","","","","",""
"kgz","Kyrgyzstan","","","","","","","",""
"bhr","Bahrain","","","","","-1.85581754120024","105","",""
"afg","Afghanistan","","","","","","","",""
"uga","Uganda","","","","","0.513224258026226","26","",""
"tgo","Togo","","","","","","","",""
"tcd","Chad","","","","","","","",""
"swz","Eswatini","","","","","","","",""
"ssd","South Sudan","","","","","","","",""
"sle","Sierra Leone","","","","","","","",""
"sen","Senegal","","","","","0.152480400848806","45","",""
"rwa","Rwanda","","","","","","","",""
"ner","Niger","","","","","","","",""
"nam","Namibia","","","","","","","",""
"mwi","Malawi","","","","","0.492307821211593","27","",""
"mus","Mauritius","","","","","","","",""
"mrt","Mauritania","","","","","","","",""
"mli","Mali","","","","","","","",""
"mdg","Madagascar","","","","","-0.452730340196304","77","",""
"lso","Lesotho","","","","","","","",""
"lbr","Liberia","","","","","","","",""
"gnq","Equatorial Guinea","","","","","","","",""
"gin","Guinea","","","","","","","",""
"gab","Gabon","","","","","","","",""
"eth","Ethiopia","","","","","0.221264819200204","40","",""
"cod","Democratic Republic of the Congo","","","","","","","",""
"bwa","Botswana","","","","","-0.0554482637240077","57","",""
"bfa","Burkina Faso","","","","","-0.00305882395017725","54","",""
"ben","Benin","","","","","-0.142348388026191","63","",""
"prk","North Korea","","","-2.679301207","82","","","",""
