"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"jpn","Japan","2.2557183290787366","1","0.5297651436999999","33","-0.359558865844865","72","",""
"deu","Germany","2.0374994340181014","2","1.156045878","9","0.755881733531891","18","",""
"che","Switzerland","1.9910686270505782","3","1.17750212","7","0.826042746126168","16","",""
"swe","Sweden","1.962749428354019","4","1.315323608","2","1.3619521036274","12","",""
"fin","Finland","1.947932496576091","5","1.411330688","1","1.41524097657949","11","",""
"gbr","United Kingdom","1.8175240514325113","6","1.062783181","14","2.5729556996862","1","",""
"aut","Austria","1.6925163293499939","7","1.191054962","6","0.797873013519757","17","",""
"usa","United States","1.6910391621519387","8","0.3218449028","35","2.56893619529125","2","",""
"fra","France","1.4890141945038544","9","1.102130238","11","0.338690056110752","33","",""
"irl","Ireland","1.4691479475380715","10","0.7990472479","21","1.50415812004691","9","",""
"sgp","Singapore","1.3734323583581887","11","0.5656830225","32","0.221217819120308","41","",""
"twn","Chinese Taipei","1.3689451980842815","12","0.5077424946","34","-0.375088330459765","73","",""
"cze","Czechia","1.2916644532456483","13","0.7070638996999999","27","-0.158216336357847","61","",""
"bel","Belgium","1.2746331191467326","14","0.5968464589","30","0.884646651807161","15","",""
"ita","Italy","1.2127378086256284","15","1.305945049","3","0.576181569265139","23","",""
"dnk","Denmark","1.184643140589988","16","1.212544047","5","1.23244747997742","13","",""
"nld","Netherlands","1.0954018626094093","17","0.8930563803","20","1.74904134936261","7","",""
"svk","Slovakia","0.9893704178025349","18","0.05489735748","43","-0.632237081782227","82","",""
"nor","Norway","0.9453287578007288","19","1.156715969","8","1.74323794229725","8","",""
"rus","Russia","0.9362733087383256","20","0.9373059887999999","18","-0.924414975757477","88","",""
"hun","Hungary","0.92044025204849","21","0.7862060181999999","22","-0.19476845890562","65","",""
"can","Canada","0.8886641579879437","22","0.964432237","17","2.09937280699876","4","",""
"esp","Spain","0.8788504500261718","23","1.101594393","12","0.542029582646924","24","",""
"isr","Israel","0.8703826770902241","24","0.6530619101","28","1.80167639768771","6","",""
