"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"jpn","Japan","2.427740828694325","1","0.5951185077000001","37","0.711014993774546","32","",""
"che","Switzerland","2.1095741311293055","2","1.191188016","10","1.38069300836391","17","",""
"deu","Germany","1.9673235565393679","3","1.12685302","13","1.51170729951454","14","",""
"twn","Chinese Taipei","1.9532566940295855","4","0.6900795673000001","34","0.716129670203115","31","",""
"sgp","Singapore","1.8744253360789431","5","0.628277978","36","0.857928374106046","26","",""
"kor","South Korea","1.7859973493889967","6","0.9130290597","22","0.305530754632283","40","",""
"swe","Sweden","1.7785794427457726","7","1.469959281","1","1.80546179638693","10","",""
"gbr","United Kingdom","1.7127464915697443","8","1.253191357","7","2.34062656226504","2","",""
"cze","Czechia","1.6800675040632431","9","0.8444609684000001","25","0.282451747527529","42","",""
"aut","Austria","1.6422282905314385","10","1.289637266","6","1.33174092670556","19","",""
"svn","Slovenia","1.6191979298073962","11","0.7491637444","31","0.42270155479214","38","",""
"fin","Finland","1.585199808196227","12","1.381283183","3","1.651521105524","11","",""
"usa","United States","1.5612231467741224","13","0.9718994031999999","21","2.4881541103144","1","",""
"fra","France","1.480439614527458","14","1.010228898","19","1.27051710792903","20","",""
"hun","Hungary","1.4167348793794932","15","0.905413954","23","0.745269754866133","29","",""
"ita","Italy","1.3872790062403981","16","1.3420489070000001","4","1.45650556274414","15","",""
"irl","Ireland","1.2920613448635279","17","0.7872220282","29","1.91606537766915","7","",""
"svk","Slovakia","1.264864371757219","18","0.4761033146","39","-0.0705832713815897","55","",""
"dnk","Denmark","1.184743778154439","19","1.155222964","12","1.34086127130961","18","",""
"bel","Belgium","1.1419061254771357","20","0.8032367870999999","28","1.58036649230441","12","",""
"isr","Israel","1.1402564747121426","21","0.861294865","24","2.08722638553631","5","",""
"pol","Poland","1.085016358869177","22","0.8372150598999999","27","0.458974046525779","35","",""
"nld","Netherlands","1.0646033901566727","23","1.195466479","8","2.00248521767731","6","",""
"chn","China","1.0222634778722917","24","1.391026904","2","-0.0363609297862263","54","",""
"mex","Mexico","0.9665150483368156","25","0.3287225","43","0.0852584766954975","50","",""
"mys","Malaysia","0.9335583410436227","26","0.6445054689999999","35","0.14412447222671","46","",""
"esp","Spain","0.9161615495450498","27","1.1000878159999998","17","1.41726647013345","16","",""
"hkg","Hong Kong","0.8914115126945815","28","0.8403238562","26","1.54385011983267","13","",""
"hrv","Croatia","0.8739391318869385","29","0.43066181020000005","40","0.0897848572468783","49","",""
"blr","Belarus","0.8531941176978584","30","-0.2500957399","59","-0.386225032242911","74","",""
"tha","Thailand","0.8326012965068954","31","0.271678295","44","-0.398785662890442","77","",""
"nor","Norway","0.7418120998934238","32","1.10702719","16","1.88672748316833","8","",""
"rou","Romania","0.6944254637567439","33","0.40056282229999995","41","0.446627775179989","36","",""
"prt","Portugal","0.6637144226206959","34","0.703545121","33","0.66786224187611","33","",""
"lva","Latvia","0.6632693108476625","35","0.1571055473","47","-0.661976585550045","89","",""
"pan","Panama","0.6162853478202368","36","-1.200018491","84","-0.872639983761484","101","",""
"ltu","Lithuania","0.6107014386964698","37","-0.3137361743","63","-0.340337727124422","70","",""
"can","Canada","0.5909040013112552","38","1.112360483","15","2.12791067645679","4","",""
"bgr","Bulgaria","0.5018492979881765","39","0.21690489420000003","46","-0.164267671317518","62","",""
"srb","Serbia","0.4600953534668737","40","0.08929646646","51","-0.142825357477988","60","",""
"tur","Turkey","0.4584576474184106","41","1.195389901","9","0.822842391310387","28","",""
"bra","Brazil","0.4388485111804368","42","0.9807802609","20","0.944247438127382","22","",""
"bih","Bosnia and Herzegovina","0.4180717249393288","43","-0.03815937742","54","-0.566540947904449","83","",""
"ukr","Ukraine","0.41136611269771395","44","0.5271414520000001","38","-0.0940114354965811","56","",""
"rus","Russia","0.3530467616875357","45","1.114224953","14","0.203197052158624","44","",""
"prk","North Korea","0.3042764220277607","46","-1.283213372","88","","","",""
"nzl","New Zealand","0.28085463746751393","47","1.184178593","11","1.81131058760441","9","",""
"phl","Philippines","0.27449120818548495","48","-0.1654586803","57","-0.229239237716798","67","",""
"sau","Saudi Arabia","0.23212666069036755","49","0.24408684079999998","45","-0.164949229073289","63","",""
"ind","India","0.2272820439476702","50","0.7832477003","30","-0.1484073381719","61","",""
"grc","Greece","0.2075749976633732","51","-0.7638921217","75","1.09491211919811","21","",""
"lbn","Lebanon","0.19354773269387476","52","-0.5804006525","68","0.87944832670328","25","",""
"col","Colombia","0.17601876545531853","53","0.3822441382","42","0.159834279853803","45","",""
"ury","Uruguay","0.17440587976267685","54","-0.5629353296","67","0.00199129857437379","52","",""
"zaf","South Africa","0.17216895122618253","55","1.046618209","18","0.894363499712623","24","",""
"arg","Argentina","0.16692212909445392","56","0.1135311008","50","0.44612442488631","37","",""
"kwt","Kuwait","0.10886473367249844","57","-2.335262483","96","0.0183382106783942","51","",""
"tun","Tunisia","0.10801742970367026","58","-0.9120757138","79","0.295710889790723","41","",""
"cri","Costa Rica","0.08541597540035034","59","-0.47341752509999996","66","-0.510405089735156","81","",""
"jor","Jordan","0.040908854997237454","60","-1.278261388","87","0.224351268052098","43","",""
"slv","El Salvador","-0.015578881132022012","61","","","","","",""
"cub","Cuba","-0.025645598859766888","62","-1.7062929580000001","95","-0.57030033975238","84","",""
"mda","Moldova","-0.09265131723559374","63","-0.2837585833","61","-0.892532905948625","103","",""
"idn","Indonesia","-0.09515855865593542","64","-0.1681437671","58","-0.221748334508374","66","",""
"are","United Arab Emirates","-0.10780219344473964","65","0.1268341116","49","0.587638512693322","34","",""
"vnm","Vietnam","-0.12807561609566276","66","-0.3181160281","64","-0.345793848929854","72","",""
"jam","Jamaica","-0.13342804312893983","67","-0.7253600714","73","-0.140219447658685","59","",""
"dom","Dominican Republic","-0.1481337620483865","68","-1.20175696","85","","","",""
"geo","Georgia","-0.16637919299115492","69","-1.021442682","82","-0.481689335975423","79","",""
"egy","Egypt","-0.24914612764472086","70","0.07226582363","52","-0.109684664625808","57","",""
"chl","Chile","-0.30301676319304","71","0.710958378","32","0.836300090224485","27","",""
"aus","Australia","-0.327527545417616","72","1.333572458","5","2.16349466387913","3","",""
"bwa","Botswana","-0.3358277642226851","73","","","-0.745318777325282","93","",""
"syr","Syria","-0.35755482068687483","74","-0.2809920206","60","-1.08580024030028","110","",""
"gtm","Guatemala","-0.3690024403139699","75","-0.8493808278","76","-0.701521502295895","90","",""
"alb","Albania","-0.3787470373371951","76","","","","","",""
"kgz","Kyrgyzstan","-0.4001396773802757","77","","","","","",""
"omn","Oman","-0.4351160497502787","78","-3.0076531139999996","98","-0.36703177967823","73","",""
"ecu","Ecuador","-0.44856447542228417","79","-0.43759872689999996","65","-0.55941367702858","82","",""
"lka","Sri Lanka","-0.4538765540202243","80","0.1562697284","48","-0.220801668815488","65","",""
"per","Peru","-0.46191894282208573","81","-0.3068546908","62","0.12249841415902","47","",""
"ken","Kenya","-0.49275378283252497","82","0.008084065429999999","53","-0.248015410859848","68","",""
"uga","Uganda","-0.4972651751030595","83","","","-0.390567202213893","76","",""
"kaz","Kazakhstan","-0.5021417280736198","84","-0.6393203411999999","69","-0.714927411862571","91","",""
"nam","Namibia","-0.5224679414413326","85","","","-1.04938766091548","108","",""
"ven","Venezuela","-0.5677946193175406","86","-0.8746669140000001","77","-0.491187480549684","80","",""
"sen","Senegal","-0.5793824863866535","87","","","-0.943466619812965","104","",""
"pry","Paraguay","-0.5825048143223179","88","","","","","",""
"hnd","Honduras","-0.5834994757082285","89","","","","","",""
"zmb","Zambia","-0.6173417211694516","90","","","-0.719565647641473","92","",""
"pak","Pakistan","-0.6222949117716583","91","-0.6776629543000001","70","-0.442811737610589","78","",""
"irn","Iran","-0.6338630298251225","92","-0.7135836039","72","-0.0262504412984162","53","",""
"mar","Morocco","-0.6345424826829796","93","-0.1050468634","56","0.101866981601565","48","",""
"uzb","Uzbekistan","-0.6712767781920418","94","-1.277190103","86","-0.805616386236861","96","",""
"bol","Bolivia","-0.7008307135794336","95","","","-0.859877210675854","99","",""
"mdg","Madagascar","-0.7832033890103587","96","","","-1.37187795142564","119","",""
"tza","Tanzania","-0.7921063271707868","97","-2.361630891","97","-0.578248371683697","85","",""
"cmr","Cameroon","-0.8272204594380497","98","-1.112645838","83","-0.861842505447972","100","",""
"tgo","Togo","-0.8565166409432102","99","","","","","",""
"nic","Nicaragua","-0.8790474960592695","100","","","","","",""
"gha","Ghana","-0.8804659756943584","101","","","-0.386379168275929","75","",""
"mwi","Malawi","-0.9316482377198775","102","","","-0.781742640278397","95","",""
"zwe","Zimbabwe","-0.9484693204760755","103","","","-0.85261399853257","98","",""
"aze","Azerbaijan","-0.9606235772449792","104","-1.346004121","90","-1.13404103452496","112","",""
"ben","Benin","-1.0384344935060077","105","","","-1.33801919991663","118","",""
"khm","Cambodia","-1.0662558115213152","106","","","-1.32610208263507","117","",""
"lao","Laos","-1.0742594886687424","107","","","-1.54581898751182","124","",""
"civ","Cote d'Ivoire","-1.105020671079819","108","","","-1.40134340534565","120","",""
"cog","Republic of the Congo","-1.1370436808139384","109","","","-1.00835071194547","107","",""
"tcd","Chad","-1.1382845443640792","110","","","","","",""
"ago","Angola","-1.1501281492089823","111","","","","","",""
"eth","Ethiopia","-1.1519067225017208","112","","","-0.846998446450461","97","",""
"bgd","Bangladesh","-1.1806154216202762","113","-1.6898054869999999","94","-0.757449274053478","94","",""
"cod","Democratic Republic of the Congo","-1.1857934528777108","114","","","","","",""
"mng","Mongolia","-1.186490713386459","115","-0.6951234506","71","-1.06827951797238","109","",""
"irq","Iraq","-1.2097392956790103","116","","","-0.955511706640979","105","",""
"mli","Mali","-1.2242800262199034","117","","","-1.40727752487768","121","",""
"bfa","Burkina Faso","-1.2359934505219834","118","","","-1.12919952676763","111","",""
"mrt","Mauritania","-1.2680391657161276","119","","","","","",""
"yem","Yemen","-1.2803985765725965","120","","","-1.17953533279525","114","",""
"dza","Algeria","-1.3060412345600043","121","-1.319095887","89","-0.344220134169489","71","",""
"moz","Mozambique","-1.3216987447627597","122","","","-0.990196362731364","106","",""
"lby","Libya","-1.3368362454089004","123","-1.373308569","92","-1.56261822262783","125","",""
"png","Papua New Guinea","-1.34447737283778","124","","","-1.30406699442289","116","",""
"mmr","Burma","-1.3810913622018997","125","","","","","",""
"tkm","Turkmenistan","-1.4412298333184546","126","","","","","",""
"nga","Nigeria","-1.7395504647678237","127","-1.630273216","93","-0.191209973871611","64","",""
"gin","Guinea","-1.8123811297993015","128","","","","","",""
"sdn","Sudan","-2.0042917506201086","129","","","-1.1417111079381","113","",""
"hti","Haiti","","","","","","","",""
"mkd","North Macedonia","","","","","-0.295110889030002","69","",""
"tjk","Tajikistan","","","","","","","",""
"pse","Palestine","","","","","-0.880505189445779","102","",""
"npl","Nepal","","","","","-0.591318972623947","86","",""
"afg","Afghanistan","","","","","","","",""
"swz","Eswatini","","","","","","","",""
"ssd","South Sudan","","","","","","","",""
"sle","Sierra Leone","","","","","","","",""
"rwa","Rwanda","","","","","-1.25490673679243","115","",""
"ner","Niger","","","","","-1.47328304749303","122","",""
"mus","Mauritius","","","","","","","",""
"lso","Lesotho","","","","","","","",""
"lbr","Liberia","","","","","","","",""
"gnq","Equatorial Guinea","","","","","","","",""
"gab","Gabon","","","","","-1.50611555558058","123","",""
