"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"jpn","Japan","2.261183861024753","1","0.6823977049","34","0.68625299159673","35","",""
"che","Switzerland","2.0861994640948796","2","1.3720375880000002","5","1.45648739769514","16","",""
"twn","Chinese Taipei","1.9268934201754289","3","0.8294577051","28","0.739012031566857","33","",""
"deu","Germany","1.9210258097330923","4","1.426453311","4","1.55853732910464","13","",""
"kor","South Korea","1.7950581069324734","5","0.7924432981999999","30","0.168441148863218","46","",""
"swe","Sweden","1.7288476194187605","6","1.54722416","1","1.73299616860822","9","",""
"sgp","Singapore","1.702047101967957","7","0.3418360563","40","0.912181353999898","27","",""
"cze","Czechia","1.6816577820960552","8","1.001188735","21","0.537832662357784","37","",""
"aut","Austria","1.6380829635949388","9","1.4555213340000002","2","1.29096118818524","20","",""
"svn","Slovenia","1.6113938426521675","10","0.5500612539","37","0.326497936292504","40","",""
"gbr","United Kingdom","1.6107659911839103","11","1.1808330470000001","11","2.28895428739748","2","",""
"fin","Finland","1.587373530057017","12","1.3509705980000002","6","1.52298136550964","15","",""
"usa","United States","1.5652261262801965","13","0.8597554801","26","2.41768183265661","1","",""
"fra","France","1.4043612753802213","14","1.088474129","18","1.44462606353399","17","",""
"ita","Italy","1.358265674861504","15","1.4365375180000002","3","1.56152626679371","12","",""
"hun","Hungary","1.3537039386569414","16","0.9814016114","24","0.785541933794915","32","",""
"svk","Slovakia","1.2659059355572122","17","0.586119597","36","0.0571518176145947","50","",""
"irl","Ireland","1.255233828199917","18","0.81105809","29","1.93307089683509","6","",""
"bel","Belgium","1.1925497299862786","19","1.030144405","19","1.62328787188354","11","",""
"dnk","Denmark","1.1700081536020097","20","0.9934265648","23","1.37188620067417","19","",""
"chn","China","1.1358982686805859","21","1.34263354","7","-0.251436786516564","70","",""
"isr","Israel","1.1121671823399972","22","0.999355071","22","1.97266487726352","5","",""
"nld","Netherlands","1.0580987609749515","23","1.1676985979999999","14","1.87244094960796","7","",""
"pol","Poland","1.043161918947662","24","0.8540735418000001","27","0.295674104512942","43","",""
"mex","Mexico","1.016978859332634","25","0.06391753562000001","48","0.177962289461961","45","",""
"mys","Malaysia","0.9707253462577435","26","0.7120705514","32","0.081783101183476","48","",""
"tha","Thailand","0.9604870015659797","27","0.2722394733","43","-0.490451276992813","79","",""
"esp","Spain","0.9370915152252104","28","1.235057356","9","1.41594488359646","18","",""
"hkg","Hong Kong","0.8954824269796775","29","0.9703022689","25","1.5276712444264","14","",""
"blr","Belarus","0.8452807193428149","30","-0.2956556817","64","-0.673465176736061","89","",""
"rou","Romania","0.8352533320732399","31","0.2574253104","44","0.478494297846686","38","",""
"hrv","Croatia","0.8065565814560542","32","0.2299874995","45","0.310777324026555","41","",""
"ltu","Lithuania","0.7391093605220884","33","-0.1134620861","53","-0.201967827392489","67","",""
