"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"jpn","Japan","2.2062832324910064","1","","","0.827274532584796","29","1.990289568901062","6"
"twn","Chinese Taipei","2.1596193919765097","2","","","-0.186711342171665","70","1.7398298978805542","17"
"che","Switzerland","2.0622714253988303","3","","","1.95085351971701","7","1.8500622510910034","11"
"kor","South Korea","1.915251542797422","4","","","0.0606988341348958","55","0.942176878452301","33"
"deu","Germany","1.819147045438106","5","","","1.7371682279411","12","2.0802600383758545","1"
"sgp","Singapore","1.671255423568285","6","","","0.548681634407506","35","1.7368297576904297","18"
"cze","Czechia","1.6214437002857605","7","","","0.207561555212296","46","1.6090590953826904","20"
"aut","Austria","1.605761414367303","8","","","1.72026862957284","14","1.6173893213272095","19"
"svn","Slovenia","1.6042292045842113","9","","","0.241484969659891","43","0.02763969823718071","57"
"swe","Sweden","1.5616942812748327","10","","","2.03704609098263","6","1.8408756256103516","13"
"gbr","United Kingdom","1.5309224920825641","11","","","2.46531588103699","2","2.0148398876190186","5"
"usa","United States","1.3926978941644388","12","","","2.51764739874551","1","2.0303473472595215","4"
"isr","Israel","1.365921059501701","13","","","1.88139947871304","10","1.3965786695480347","25"
"ita","Italy","1.334914571865011","14","","","1.65062376415026","18","1.8573085069656372","10"
"chn","China","1.3116606155216481","15","","","-0.751926129466137","109","2.051064968109131","2"
"fin","Finland","1.309123768749294","16","","","1.6969521508576","16","1.4140560626983643","23"
"fra","France","1.3027683209906655","17","","","1.69888793370028","15","2.0345757007598877","3"
"hun","Hungary","1.2913244964835562","18","","","0.872057272648884","27","1.0559544563293457","31"
"irl","Ireland","1.2883750723117553","19","","","1.91653851868049","8","1.3122694492340088","27"
"svk","Slovakia","1.2839868989785324","20","","","-0.390131181595641","76","0.3244466781616211","46"
"hkg","Hong Kong","1.242780336414399","21","","","0.837194697175856","28","1.9641119241714478","8"
"rou","Romania","1.1359807243550522","22","","","-0.00853713998457636","61","1.305862545967102","28"
"dnk","Denmark","1.1103049177954214","23","","","1.82549526298189","11","1.4754382371902466","22"
"mys","Malaysia","1.0820624729885728","24","","","-0.532939527065091","87","-0.13049723207950592","63"
"pol","Poland","1.0730623563923396","25","","","0.554285280235456","34","1.8233760595321655","14"
"bel","Belgium","1.0728237176502402","26","","","1.89909306562533","9","1.4032145738601685","24"
"nld","Netherlands","0.989254989868716","27","","","2.14320622946994","4","1.9170937538146973","9"
"tha","Thailand","0.9637171310290576","28","","","-0.1146536151781","66","0.4228820204734802","43"
"mex","Mexico","0.9586776126791242","29","","","0.510070241183924","36","0.572467029094696","40"
"ltu","Lithuania","0.862135557344915","30","","","0.0667684567204343","54","0.3223371207714081","47"
"esp","Spain","0.8378287165008179","31","","","1.65037632351255","19","1.813211441040039","15"
"blr","Belarus","0.7793435112479894","32","","","-1.1516607092639","131","0.824198842048645","36"
"hrv","Croatia","0.765762730329917","33","","","0.410968782140922","38","0.1468929946422577","54"
"sau","Saudi Arabia","0.705281469637101","34","","","-0.514568698493025","84","-0.6174839735031128","97"
"srb","Serbia","0.6989126106238823","35","","","0.0453254996272544","56","0.3595018684864044","44"
"prt","Portugal","0.6957737658986702","36","","","0.9193088363603","26","1.326186180114746","26"
"tur","Turkey","0.6733496324696945","37","","","1.044019855938","24","0.5973928570747375","39"
"bgr","Bulgaria","0.6647643682052263","38","","","-0.805538612050601","116","0.9020475149154663","34"
"ind","India","0.6269863655474809","39","","","-0.633469992542903","96","1.2607272863388062","29"
"bih","Bosnia and Herzegovina","0.6154615261498148","40","","","-0.750638678796635","108","-0.7125609517097473","116"
"phl","Philippines","0.5941607923188984","41","","","-0.00198254292480297","59","-0.007793625351041555","59"
"nor","Norway","0.5081262279909462","42","","","1.73403264938778","13","1.5589609146118164","21"
"can","Canada","0.5025493327665067","43","","","2.26128919538064","3","1.9807530641555786","7"
"cri","Costa Rica","0.42478526355842067","44","","","-0.161485397864997","69","-0.5562023520469666","87"
"lbn","Lebanon","0.37461775655490576","45","","","0.74719948429552","31","-0.765440046787262","124"
"tun","Tunisia","0.35953008318591667","46","","","-0.686461810555641","103","-0.28598347306251526","68"
"nzl","New Zealand","0.3336289772082066","47","","","1.65103801470614","17","1.22257399559021","30"
"ukr","Ukraine","0.30511868805260145","48","","","-0.306794069384755","74","0.5367873907089233","41"
"vnm","Vietnam","0.3038242853058165","49","","","-0.853836594097931","117","0.157155379652977","52"
"grc","Greece","0.2946905639231674","50","","","0.707793661642032","32","1.044379472732544","32"
"col","Colombia","0.2655520884689136","51","","","0.805407012628842","30","0.15045931935310364","53"
"pan","Panama","0.257204363478652","52","","","-0.00805449261359153","60","-0.49627935886383057","80"
"ury","Uruguay","0.15457008708981493","53","","","0.237880455956529","44","-0.6393919587135315","100"
"jor","Jordan","0.14738710826774504","54","","","0.0264169634538455","58","-0.7652804851531982","123"
"slv","El Salvador","0.11066693342322984","55","","","","","-0.6955268383026123","109"
"are","United Arab Emirates","0.0918561175873475","56","","","-0.0545587532176035","63","-0.25316473841667175","65"
"dom","Dominican Republic","0.06419639711093424","57","","","-0.989661033349253","125","-0.7280378937721252","117"
"bra","Brazil","0.04228591645842192","58","","","1.29073032270703","21","0.793417751789093","37"
"arm","Armenia","0.002124616194212248","59","","","-0.513513728614332","83","-0.5734065175056458","90"
"rus","Russia","-0.008462599620282731","60","","","0.0828705675047541","52","1.7907196283340454","16"
"idn","Indonesia","-0.04469734643702783","61","","","0.201448035867316","48","0.6675002574920654","38"
"geo","Georgia","-0.047065008982099504","62","","","1.03186072038059","25","-0.08169574290513992","61"
"kwt","Kuwait","-0.07924345488532787","63","","","-0.432186812755525","80","-0.6767022013664246","104"
